bbbml boobl mmbob bmmbv bmbmm bbmbb bnlbm lbbmm ombbb bbblb bbbbb mmbbm bbblm mmbbb bobbo mmbbb 
bbbbb oblbb bbmbb bbmmb mobbb bobbb bmbbo mmbbo bmbmb mmbbb bbbom bbbbm bbbbb bbmbb bmbbb mmbmb 
bbbbb bblbb bmbbb ommmm mbbbb bobbb bbbmb bbbbb bbbbb oobbb vbbmb bbbbo bmbmo mbmmm bbbbb bblbb 
momob bbbmm mmbmb bbbbb bbbmb bbbbb mbomm bvbbm lbbbb bmbbb bmbbo mbbbb lobmb mbbbb bbbbb bobmb 
bbomb bbmbb bobbb bmbbb bvbmm bbbmb mbtob bmobb mmbmb bmbbb bmbmb bvbbb bbmbb bmbbo bommb bbomb 
bmbbb bmbbb bmbbm blbbb mbmbm bbbbo bbmbb bbbbo bbmbm bboom mbbbm bmobb bbbbb mbbbb bbbbb mbbmm 
bbmbb ombvb mbbbb mmbbb mbbml bbmbb boolb bmbmm mbbob mbbbm bbbmb obvmm nbbbb bbbbo bmmbm bmbmm 
bbbmb bbbbm bmbbb bbobb mobmb mbbbo bbbbo mbbbo mbnob mbomb bbbbb bbmbb mqbmb bbmbm bbbbm bbmbb 
ombmb bbbbm bbmbb mbbbb bbmbb bbmbb bbbbb bblbm bmbbb bomoq nbbbb bbmbb bmmbb bbbbb bmbbb bbbbm 
bbbbb mbbbb bbbvm lbmbm obobb mbbob bobob bmmbo bbmmb bbobv bbmbn obbbb bbbbo bbmbb bmmbb mbomb 
bbbbm bbmbq bombm bblbb bbboo bmbbm bbmbb boobb bbbmb mmbbb bbbbb bbmmb mbmbb bmmbb mbbmb bbbmm 
mbblb bbobb bobbb bmmnb bmbmb bbmbm bbbbo bbmob bmmmb mbbbm mlbmb bbmbb bbbmb bbbob mobbm bbmbb 
