gbggg lgglb ggggg lbgbg ggbgg ggggg ggbbj gbggg gbbgg gjgbg bggbg gjbgb ggggg ggggg gbggg glggg 
gbggg bggbg glggb ggggg gbggg gbggg bgbgb ggggg ggggg glggg bgggb bgggg gggbl ggggg bgvgg gbblg 
bgggg gbggg jgbgg lbggg bbggg bgbgg gbggg gbggj gqgbg bgbgb lbbbg gbggg bgggg gggbg bbggb gbggb 
bgggg ggggb gglgg glbbb ggggj bgggg gblbl ggbgg gqgbg gggjb gbbgg bgbgg gggbb ggglb lvgbg bgbgb 
ggggb bjggb bgglg ggggj lggbg ggbgg bgglg ggggb bbbgg gbggl ljggg bgggg gjgbg glggb bgggg ggbgv 
glggg gbggg gbgbg gbgvj bggbb gbbgb bgbbg ggbgg gggbb gggbg gggbg ggbgb ggbjg ggglg glbgg gbggg 
gggbl glbgg bgggl ggbgg gggjg bgggb bgggg gllgb ggybq gggbl bgbgl gllgg vggvg ggggb glggg ggbgg 
gglgg glgbb gggbb ggggg bbgbg ggglb ggbgb ggggg bgglg ggggg ggbjl ggglg gbjgg ggvgg bbggg ggqgb 
ggggg gbgbg bggbb bgggg gglgg ggglb bgbbg ggbgg bbgbg bggbg glggb bvglg ggggg gggll gggbb ggbvg 
gbbgl ggggg gjggg lgbgb lgbbg ggggg glgbb gbgbg gljbb jbgbg bgbgg bgggb ggggb gggbb gglgl gjggg 
bgglg ggggg bgbgg ggjgg ggggg ggbgl gggbg gbggg bgggb gblgg ggggg ggggb gggbb bggvg ggggg bgggb 
lgjgg gbbbg gbglg gbggg bgggg gglbb bgglb ggbgb ggggg ggglg gggbb ggggb ggggg ggbbg gglgg bjbjg 
gbbgb bglbb ggblb vgbbg ggjgg ggbgg jgjgg gbbbl gggbg bgggg ggggg jgbbg glgbg bbggg ggggg glggb 
gbbgg gggbv lggbg gllgg gggbg gbggb gglgg bgggg gggbg bgggg ggggb bgggg ggbgb lgggb ggggg gvggg 
gggjg ggggg jgggg ggggb ggggg bbgbg bgbgg ggbgg gbggg bgggg gbgjg gbblg ggggl ggbgg ggbgg ggbgb 
ggggy vgglg lgggg bgggg gggbb blggb ggglg jgbgg bbggg ggggl gggjg lbgll bgggb ggggg ggbbg gbbgb 
gglbb bggjg gblgg bbggb gggbg glggg ggbgg bgjgg gjggg ggggg ggbgg ggggg ggbbg gbgbg bbggg ggggg 
ggggg gbggg ggggg glblg gbggg ggggg ggggb glgbg gbggb glggg glgbg gllgg ggbgg gbgjg gbggg ggggg 
lbgbg gggbg ggggg bgbgb gbbgg ggggl ggggb jgbgj ggbbg bgbgg gbbgb lbgbg bbggb lggll gggbb ggvbg 
ggggg lbggg ggggg gbggg gbggb blgbb ggggb bgggg gglgg ggggl ggggg gjggg bglgg gbbgg ggbgg bgggb 
ggggg gbggg ggglg bblgb bggbg ggbgg gbbgg bgggj ggggg bggbg gjggg ggggg ggggg bgbgb gglbg bggbg 
ggggg blggg gblbg ggggg ljbgg ggbgb bjggg bgggg ggglg gqggg gggbg jjlbl gbggg ggggg gbggg ggbbg 
gbbgb bbbgg blbgg bggbj bggbl ggggg ggggg gggbg gggbg ggggg bbggg gjlgg ggggg gggbg bgggb ggggg 
ggbgb ggggb glggb gglgb ggggb gggbb bgbgg gbggg bgggg ggggg gbggb qgggg ggbbg gbgbj gbggg gbgbb 
lgggg ggjbg bbbgg gbggg gjggg ggggg gbggg ggbbl blggg bbggb ggbjg gbggg ggglg gggbg ggbgg ggggg 
ggggg bbbgl glbgl bgggg bgggg gbggg glggg ggggg gglgg lbbgg gggbb gggbg glggg ggggq gbggb gggyg 
bgggg gbbbv ggggg ggggb jbggg ggggg bgggg bgbgb ggglg ggglg gbggg ggblg bggbb gbggg bgggv gggbg 
gbgbg ggbgg bbggg bglgg lgggg gggbb blgbg lgjlg ggggg gbbgj ggglg ggbgb gggvb lbbbg ggbgg gbjgg 
gglgg ggbgg bblgb lgjbl ggbgl gbggg ggggg bbggl bgbgg lgbgb gggbg ggbbg ggggg ggggg ggggg lgggg 
ggbbg lgggb glbbb lgggg bgbgl ggggg gggbg ggggg bggbb lgbgg vggbl ggblb gglgg ggblb gylbl gggbb 
bbglg bgbgb ggggg lglgg gggjl gggbg gbgll gbggg gljgg gvggg bbgbg bggbg bgggb ggbgl gglgg gglbg 
vjbgg ggggg gbggg ggggg lggjb ggbgg gjgbg gggbg gvlgg ggjgb lgggl bggbg jggbg gbggb gggbb bgqgg 
gbggg ggggl ggggg lgggb lglgg gjggb lgggg gbggg ggbbb ggggl ggggb gllbg ggbgg bgggg gglbg ggggg 
lgggb ggggj bbggg ggggg gbggg ggbbl ggggg ggglg ggbgj jbgbg lgglg ggggl jggbb ggggl ggbgg lgggg 
ggglg gggbg ggbgl jgggb ggggl ggggj gbbgb gglgg ggggg ggggg bgggb gbglb ggggl ggggg ggjgg ggbgj 
ggggg ggglb ggglb bggbb gggbg gggbg bgblg ggggg ggggg bjbgg gggbb gbbgg gbblg bgggg gggbg bggbb 
ggggg lgggg gggbg gbglg ggjgg lgbbj ggggb ggbgb ljggg jbggb gbgbb gglbg ggbbg bgggl bgbgg gbgll 
ggbgb ggbgb bvggj ggggg glbgb gbbgg ggbgl bgggg ggbgg bbggg gggbg gggjl bggub ggbbg bggbb lvggg 
ggggg lbbbg gggbg gbggg bvbgj ggggl bgggg ggvgl gbggg ggggb gglbb jgggg blbbg jgggg gbggb ggbgl 
bgggb gbgbg ggggl lbggg ggggg bjggb gggbb bgggj ggggg gbggg ggggg lgbgg bgjbg gbggb gbggg ggbgb 
bggbg ggggb gqggb bgggg gbbbl ggggg blgll bggbg ggggb ggggb gbggg bgbbb bggbg gbggg ggbgg bbvgg 
bbbgb ggggg gbbgb bgbgg bbggg gggll gjbgl gbggg glbgg gggqg blggb bqbgg ggggg lgggb ggggg ggggg 
ggggb ggggg bgggb gggbg bbggg bgglb ggbgg gbggg gggbg gglbg jgbgg jggbg blbgb bgggg ggggg ggggb 
blggb gglgg glggg lgggv ggggg gglgg gqglg ggggg gbggb lgggg ggglb ggggg ggggg ybblg lblbg gggbg 
gbggg gglgg glggb gggll gjbgg glbgg gbggg ggggb bbggg bglgg ggbgb ggjbb bbggg lgbgg lggbg lgggb 
ggbgg gggbg ggbgg ggggg ggjjb lglgg ggbgg bgggg ggbbg ggbgl gglbb ggggg ggbgg bbggl ggggg bgggb 
gbggg bgbgg gljgb bggbg gbggg bbggg bgggg ggggg gbggg ggggb bgjgg gbgbb gggbg ggggb ggglg gglgg 
ggggb gggjg ggggg gbglb bgqgb glggb bgggb qbbgb bgbgg ggglg bbggb gggbg bgggg gggbb gbgbg bgggg 
vlggg glggg gglbb bgglb glggg gbgbg ggggg bgjlg ggglg lgbbb gggvg bgggg gggbg gggbl jgggg gbbgg 
gggbv ggggg gbggg ggblg ggggg glggg gbgbg gbbgg ggggg llgbb gbgbg ggbgb gblgg glggg lbggg gllbg 
ggggl bgbgg lgglb gblgg vgggb ggjgg gbggg gbggg bgggg lbgbg bbggg ggglg bggbb gggbg gbggb ggggb 
ggbgb bgbgg lgggg lgjgb gbgbg gggbb glggg lglbg gglgg gbgbg ggggg ggjgb lbbgg gjgbg ggggb ggggl 
ggbgg gggbg bgbbb ggggg bgggb ggggg gvggg gbggb ggbbl ggggg gggbb gbggg ggggg bggbg bbbgg gbvgb 
gbgbb gbgbg ggggg ggggb gbblg bgglb gbbgb vbggl gggbg gbgbb lgglb gbgqg gbggg gbggg gbggg lbgbg 
ggbgb bblbb bgggg ggglg ggggg gggbb lgvgb ggggb bggll ggbgg bbggg ggggg glgbj ggggg ggggg bgbgg 
bbggg gggbg ggggl ggbbg gbgbb bgggl glggl ggggg lbggg bggbl glblb bjgjb ggggb ggggg gbbgg bbbjg 
ggggb bbjgg ggggg gylgg lggbg gbgbb ggbgg glubb gbglg bgggg ggggg ggggg ggggg gbgbg ggggb bggbl 
gggbb gbbgg gbggg gbbbj ggbgg bgjgg ggbjg ggggg gjggj bgggb gbggl glggg ggggl bgggb lgggg lgggg 
ggggg bgggg jgggg glggg gggbg vggbg lgglb ggggb ggllg ggggg vblgb ggggb ggglg gllbb glgbg jgbgb 
gbjbg gggbg bbggg gggbg ggbbg gglgg bblgg ggbgl bgbgg gggbb gbbbb gblgj bglgg gggbg bbggg bbggg 
lggbb ggbgg bgggg ggbgg bgbbl gggbl ggbgb bgbjg ggggb ggggb blbgg ggggb bgggg ggbbg ggbqg ggggg 
lbggg bgggg bglbg bblgg glggg bgggb bgggg ggggb ggggl ggggg gbygg gggjb bggbl gvggg gbggg ggbgb 
gbgbg bjggg blgbg ggggg glggb gbggg bbggg gglbb gvggg bbbgg glggb gbbgg bglbb gbggb ggggl ggggb 
bgggg bbggg bbggg ggggg ggbgg gbljg gbbgl ggggb ggggb ggggg bgggb gllgg lgbgg bjbgg ggggg ggbgb 
ggbgb bggbg lgggg bgbgg ggbgg ggggl bgybb lgggb ggbbg bgbbg ggglg gbggg glbvb gjbgb bgggg gggbg 
ggggg ggggl ggglg ggjbg bgggl bgggg bbggg gbgbg bjgbg bggbg ggbgg ggggb ggggl ggggb gbggg bgggg 
ggggb gjggg ggbgg ggggg ggbgg ggbgg glggg ggggg gbggg blggg ggggl gbgbg ggblg gbgbg bbggg ggbgg 
ggggg ggggg ggggb ggvgb ggggg lbbgg ggbbg ggbgg bbgbb gglbg bgggg bbggb lgggg bglgl gllgg lglgb 
bgbgb lgbgj lgbgg bblgl glggb gbgbj ggggg ggggj ggggb ggbgg gbggg gbbgb gggbg ggbjg bblgg blggg 
ggggg ggbbg gbgbg ggggg gblgb gbggb gjggb bggbg gggbg bglgb lbgbg ggggb ggggj gygbg gbjgg bgbgg 
gggbb bqgbg gjggg ggggg bgggg bggbg ggggv gjlgg bgbgl gjggg gbggg gbbbg bgqgj ggglb vgggg ggggg 
bllbg blggg ggggg ggggg ggggg bbgbl gglgg gbbgg bgggb lbgbg ggjgb llbgg gbggg gbbjg bgbgg ggggg 
gbjgj ggggg ggbgg ggbgg gggbg blglg lgjbb ggggg gbggg gbgjg ggggg glgbg bggbl gglgg glbgg jbglb 
gljgb gggbb gbggg bgggg gggbg lbblb bggbg bgbgg gglgg gbggb bgbgb lgggg bglgl bgllg bbgbg ggggb 
gbggg gbbgg ggggg gvbgl ggbgg bjbgg glggb gglgg bgggg ggggg ggggg llggb glgbg bgggl gggbb gglgj 
ggjgl ggggl bbgbg bggbg ggggg ggggg bgggg glgbg ljjgg gbgbg bgglg gggbg glggg ggglg gggll ggbgg 
ggbgg lgbbg ggggg gggbg gggbg ggggg gbgbb ggglb ggbgb bglgg lqbgb gggbg ggggg bggbg gggbg gglgg 
gbggg ggglg bggjg ggggb jbgbg gbgbb ggggb glggb lgggb blggg ggggg gglbb ggggg glggb ggggg bgggg 
ggbgb ggbgg ggggb ggggb ggjgg vgbvg ggggl ggbgb bgbgg ggbbg lgbgb gggbb gggjg blbgb jglgb ggljb 
gbgjb ggggb bglbg jgggj gbggb ggggg bjggg ggbgg gbbjg lbbgb gjbgg glggg ggbgb bbbgg ggggb bgggb 
ggbbb ggggg gggbg bgbgg jgbgj lgggb gbggg ggggg gbblg ggbgg ggggb gglgg lgbgj bgggb bgglg jlgbl 
bgbgg ggggg gggbb lgglb bgggb vbjgb ggggg glgbg ggggg ggbgb glvgg gglgg bgbgg ggggg ggggg bgggb 
bgggg bgggb bgggg ggggb ggggb ggglg bgblg lgbgg bgggg lbggg ggbgg lgggg gjbjg ggggv gllbg lbggg 
lbglb ggggb ggggb gggbb gggbg ggbbb gggbl gjggg gbbgg ggggg glgbg lgggg ggglg ggbgb gbgjb gbgbg 
ggggg glgbl bggbg lgjgj lgbgg ggbgl gbggb ggggg bgggg gbggl gjbgl ggblg bbggg bbgbb glgbb ggggb 
ggjbg gbbbb gggbg gbglg ggggl ggggg lgggg ggggb gbgbg bbblb ggggg gbggb vgggg ggggg gggbg bgggg 
gbggg ggggg gljgg gvggg gbggg gbgbb jbgbb qggbg bgggg gjgdb gbglg ggbgg ggbgg bgggb ggggg ggggg 
gbggg gglgl ggggl gglgg ggblb lgggg ggbgb gbbgg ggggj gggbb lgggj ggggb gbbgb bgggg jbggg ggggg 
ggggg gglbb gbggg bbgbg bgggl ggggg gglgg gglbb gglgg gbggg blgbg bgggb ggjgg jgggg ggggg ggggb 
glblg ggbgg bgggg gbggb gglbg ggbgb gbjgg ggbbg glbgg ggggb ggggg gggvg bgggg bggbg ggggb gjbgg 
blggg ggggg glbgg bjggb bgggg ggglb bgggl bbggb gggbb bbggb blggb ggggb glggb gglgb ggggg ggggb 
ggggg ggggj bgbgg gggvb ggbgg bbgbg jbggg gbggb ggbbg gbggg gbgbb dgggg ggbgl gjggg ggggg gggbg 
gggbg ljgbl lgbgb jbglb llgvg bgglg lgggg bgggg bbggg gbgbg bgggb ggggg jlggg ggbgb lglgb vgbgl 
gbgbg gbdgg gglgb gggbg ggbgg bgggg ggbgg lgggg ggggg jgggg bbggg gglgl bgqgg gggbg ggggg ggggl 
ggbbg gllbg ggggg lgbgg jggbb bgbbg gggbb bgbgg gbggg bgbbg lgggb bggbg bgbbg gggbj bbbbb gggjg 
glggg gglgg ggggv bgggg bggbb vlggg gbggv glggg lggvg gglgg gggbg lgggg jgggg lbblb bgggg ggbgj 
ggggb ggglg gglgg lbggj ggbgb lgggg gbbgg ggbgg bgggl ggggb gbglg bgglg ggggq gbggl blbgg ggqgb 
bgggg gbglg jgbgg ggglg jbbgg lgggb gjggg gggbg bgggg ggggg gggbg bllgg ggbgb gjbgg bgggg gggbb 
gggbg gbggg bbggq gggbg ggblb bgljg ggbgg ggggl gbglb bgggg bgggg gggbg ggbvg ggggl bjgqg bvgbj 
glggg gbggg lgggg gbbgb ggggl ggbvb ggggg bbbgl glbgb gllgg gbggb gbbbg blggg gglgb ggggb lggbg 
gggjg gbgbg bbggb gblgb ggggb gbgbl jgggg gbggg blggg ggggg lbggg gggbg ggggj ggggg ggggg ggggg 
glggg jgbgg bjggg ggblg ggggg ggggg gjbgg gggbg gbjgg bgggg bggbj gggqv ggbgg gbgbg lgggl lbggg 
bggbg gbbgb gggbb ggbgg bgggg lbggb bgbgg blggg bgggg gggjg bgggl bbgbg bgggb ggbgg gggbg ggggg 
ggggg gglgb ggbgg ggggg lgjgg bggbg gjggb jbgbg bgggb gggbg bgggg ggbbg bgbgg gbgbg bgblg lbggg 
ggggg gbgbv bgglg gbggg ggvgg ggggb ggggb gbbgg lgggb ggggg gjlbg gvgbg lggbg bbgbb jggbg ljggg 
glblg ggggg gbggl ggbbj bgggg gggbg ggblg ggbbb gggbb ggggl ggggg blbgg ggbgg gglgg ggbjg lglbg 
jlggj ggggg bbggv gggbg ggbgg glggl glggb glgbb gggbb ggggg gbbbg gvgbg ggggg bbggb lgggb ggggg 
gggbb ggggg glbgg bgggg gbbgb ggggg ggglg ggggl gbggb lgglg gbggg gggbb glggg ggglg bgggg bbglg 
jbgbg ggggg bbbgg gvblb ggblg ggglg gjggg ggbgg gbggg ggbbg ggbgg gggjg ggggl gggbb gglgg gggbb 
ggbgb gbggg ggygg bbbgg blbgl bbbgg ggggb bgggb ggbgg ggggj ggggg gggvg glglg ggjgg vgbgg ggggg 
gllbg ggbgb jgglb ggggg bgbjg gbggg llggg jglbg gblgb lgggl ggjgg ggggb gbgbg gblgb ggggb bbggg 
gggbg lgggg ggggb llggb ggbgg ggggg ggbgj lbggj bbggg bggbg gbggg lgggg gglgv ggggg blbgg ggbgg 
ggggb ggbgg lgblg gbggg ggbgb gbggb gbggg lbbgb bggjl gblgg ggggb gbggg gbgll bgggg ggggg bgggg 
jggbv ggbgg bjggg gljgg bgggg ggbbl lgbgg gggbl bggbg lgbgg ggbbg ggglg jllgg ggggg gbggb ggggg 
gbggb ggggb bglgg gbgbg lbglg gbglb glggg bggbj ggggg gbggg ggbgg bggbg ggggb ggbgb gbggg ggggg 
bbggg ggggb gbggg ggggg bgggg glglb glbll gglbg gggbg lgggg gbggg ggbgg blggg jgbgb gglbg lbggg 
bgggg glggg gggbb bbgjb ggvgg jgbbg ggggl bgbgg ggbgg gggbg gljlb ggggg bqggl bggbg bgggb gbggg 
gbbgg ggggg ggggg ggggg bbggg bbgbb lgbgg lglgg ggggb ggggg ggggg gggbg gggbg bgbbg ggbgg gggbg 
bgggl gbggb ggggg gjggg bgggg ggblg bgggl blblg lbgbg gjbgg ggggg gggbb ggggg ggglg ggggg ggggg 
ggbll ggggg glggg gbggg ggggg ggggg bbggg ggbgb lggbl gggbb gggbj bglgg gbbgg gbglb lgggg gglgg 
ggggg gbggg ggggg ggggg bgggj glbgg gglgb lgbgg ggggl gggbg gggbg gggbg ggggg ggbgg llggg glgbg 
gggbg bbglg gglgl gggqg gbggg ggggg ggbgg bbggg bggbg bbggg gbggg gggbg gggbg gggbb bgggg glggg 
ggggg ggbgb gbjbg blbgg ggbgg bgggb ggggb glbbb bblgg ggggg glggb ggggg jgggg lgglb bgbgb gbgbb 
ggggg bgbgg gggbg gbggl ggglg ggbgg gbggg jgbgg gggbg bggbg gbggg jgbgg jvbbg ggbgb ggggg lggbv 
jgggg ggggb gggbg ggggg ggjgb ggbgg gggbg bgggg ggbbb gggbb bbbgg ggggb ggggg gjggg glbgb bgjgg 
gbgbg gbglb gbggg gglgg bgggg gggbb ggbgg ggbgb ggggg ggggj ggggg ggggb ggggb lggbg ggbbv ggggg 
ggggg glbgg bbbbg blggg bgbgg ggggl bgbgg gggbg gqvbg gggbb gbglj ggglg ggbgg ggggb ggbvb glbbg 
bgbbb ggvgg bgbbg gbgbg gbglj gvlbg glllg gbblb bggbg gggbg vgbgg ggjbg ggggb bglgg jgbbg lgblg 
ggbgg ggbgg ggbjb gbggg gggbb bbggg gggbb gbgbb gggbg gggbg gbbgg lgggg bgbgg gbggb lgggg gggbg 
ggggg ggggg glgbg ggggg lgbjg gggvg ggggl bgbgg bbggb bgbgg bjggl bgbgg gglgg blbbb gqggg jggbg 
gbggg bglgg gbggg lgggb lgggg gbggg ggbgg ggggg bgggg ggggg gbggg ggbgg gbggg gbggb llggg ggggg 
ggggg gggbj ggbvl ggbgj gggbg gggbg gggbg ggggg gggbg glggb ggggg bgggb glgbb bbggg gggbg bgggb 
gggbg bgbbg bgggv bgbgg gbggg bggbg ggggg bgbgb gggbg bggbg gbjgg ggblg glblg gggbg bgggl bbjgg 
gbggg bbggl glbgb lgggb lgggg gggbd bblbg gggjg bggbg glggg gggbb bgggg gggbg ggbbl bggqg bbglg 
ggggl bgggg lvbbg ggggb bgggg ggggb ggjgq ggbgg gggbg bgggg lglgg gglbg ggggb ggggg ggglg gggbg 
ggggg glggb ggggg gggbg bgggg bgggg ggbgb gggbg gggbg gbgbg bgggl gbggg gggjg gjgbg ggggl bgglb 
ggggg gblbg ggglg gblgl gbbgg lglgb gbgbg blgjl ggggg ggggg ggljb vggbg lggbg gbggb ggbgg ggggg 
vgbgg ggbgl ggggg gggbg ggbgg gggjg bbggg gggbb gggbb ggbgg bgjbj ggggb gggbg ggbgg ggggb gglgg 
lbbgg gbggj ggggb ggblg bgglg blggg gggbg gglgj gbvbg gggbg gbggg gglgg ggglb ggglb ggbgb gblgg 
bgggb ggbgg jggbb gbglj gglgg ggggg gggjl gbbgg lgbgg jbggg gqbgl ggggg ggggg gglbb ggglg glggg 
bgblg gggbg glggb ggggg ggbgg bgbgg ggggg bgggg ggggb gglgg ggggg gbbjl ggbgl gggbg lgggb gggbg 
jqbgb gbggb bgggg bggjb ggbgb gbggb gggbb ggggb bgbgg gbgbg ggggg ggbbg ggggg ggbgg bgggg glbgb 
gglgg ggggv lbggg bgbgb lgggg bvggl gggbj ggggg gbggg lgglg lgbjg bggbb ggvlg jbbgg ggggg gglgl 
ggggg ggggl gjggg ggbgg gglgg gggbg bbggl glbgb bgggg ggbgb bgbgg ggggj gggbg ggggg gbggg bgglg 
ggggg ggggg bvglg bgggb gggbg ggbgg gbggb bbbgb glggg jgggg bgbvg ggjgg gggbg bgggg gbggg bggbg 
gbggg bbgbb bgggg ggggb ggggg ggbgg gbbgg gggbg bljbb gbggg ggggl glgbg ggbgg glggg ggggg gbggg 
gglgg lglgg gggll ggbgb ggggg bgbvg bbggb gjbbg gglgg bbbgg vbbgg ggggl blgbb jggbb ggggb bgglg 
gggbg ggbgg jgbgg bgglg ggggg gggbb ggggb ggbbj ggbbb ggggb ggbgl bgggg bgggb ggbgg ggggg bgggg 
gjggg bgggb lgggg glggg ggbgg bbybb lgggg glggv bgggg bbgbj glbgg gbggg bbglg gbggg gggbg gbgbl 
bglgg ggggg glggg gbggg ggggl ggggg gbbbg gbggg gbggg bgggg gbggg gbggb bgbgg lbbbj ggggg bggbg 
gggbb bgbgg bgggg gbbgg jglgg gglgg ggbbg ggbgg lgbgg blbgg gblgg gbggb ggggg ggbgg ggggb ggggg 
ggbgg ggggg gglgg lgggg bgggg gbbjb gbggg gglgb lvgbv ggvgg ggglg ggggg lgbgg gbggg ggggg bggbl 
gggbl ggggg gggbg glggb ggbbg gggbb ggggb bgbbb ggggg bgggl gbgbg ggggv gglgg gbbgg gglgg bbggb 
ggggg ggggb lgggg ljbgb ggbgb ggblg gbggg glggg glglg glggg lgggb gbgbb gggbb lbggg gggbg bgggg 
glgbg gvgbv ggggg lggbg bgbbg ggbgl bgggg gjblg ggggg bgggb bglgg blggg gbbgg bbggg bjgbg bglbg 
gbbgg gbggg gglgg glggg bgggg bgggb gbggb gbggg lgggg bgggg gbglg ggggl gggjb gbggv gbvgg ggglg 
ggggj lggbl gbggg glgbj jgjlg gglgg ggbgv ggggb bgbbl glbjb gglgb bgggg bbgbg gggbg gbggg gggbv 
glggb gggbj gggvg lggjg ggggg lbbgg gggbb gblgg gggbb ggggg ggbgg gblbb gbgbg bgbgg ggbub ggbgg 
bbgbg bgbgg ggbbg gbbgg gggjb ggbgj ggggl ggggb gbgbg bbbgg gbggg bgggg ggggg bggqb bgbbg lgggg 
gggbg ggggg gggbg glggb bjbgg glggb lgggg bggbl lggqb lgggg bgggg gbbgg ggbbl bbggg ggggg bggbg 
ggggg bggbg ggggg gggbb gggbg ggggb bgglb bglgb vgggv gggbb ggggg ggvgg glggg bglbj lbjgb gblgg 
