sssrs wsssw sssnw sssss wswsw sssss sssws wswsw ssssw sswss sswns ssssr swsss wwssw rsrss ssssw 
ssrsw sssss sssss sssss sssss rwsss rwsss srssw srssw sssss ssser wrssw rrsws sssss ssnss rsssw 
wswss sssws sssss wssss sssrs wssss sswww srwcs ssssr sssws swsss svwws nwrss wsrss sswsw sssws 
wwssw wwssw ssswn srwsw srssv nsrsw ssssw rrssw sswns wssss sswss sswws swsss wssss wnsss sssss 
wsssw sssss ssssw wssss swssw sswsw swsss wwvss wswss wsssw sssrs sssss sewss sssss rswss sssws 
rssss wssss wsssr wssws ssrww sssss srssw nswsw sssww srrws wswss nwsws rsssr wrrww wwwsw sssss 
sssss vwsss wwsss wssww sswws swsss sssss sswws wwsss swwss sssss ssssw snsss wwwws sssws srrss 
wswss swssw sssss wssrs sswss srswr wssss wsssw ssssw wsrsw sssrw wswsw swnws sssrs ssssw ssssw 
swsss wswss sswss sswss sssws swsws wssss sswns swsrn ssscs swrss swvsw sssss swsss sswws sssss 
swssw rssww sssss sssww rssss wrsss swwww rssss rswss sssss wsssw ssswn rswsw wnwsw wssss wssws 
swwwr srsss swsss wrrss sswsw sssnw wsssw sssss rvwss sssss ssssw swsss swsws sssrw ssrss swsrw 
