occcc cccjc ccccc fccfc ccofc occoc ffccf occoc coffc coocv ccocc cococ joccc fcocc occcc ccccj 
ccfco jcjcc ccfff cccoo jccco ccocc ccfjc occro occco ccocc ccjfc coofo cccfc fccoo cfcco cccco 
ccfcc coocc ccccc ococc cccco occoc cccfc cofcc fccoc cccoc cccoc ccccf cocco jcccc ocobo ccccc 
ooocc ccccc ocjcc ccffo occoo ccccc occcc ccofc occfc coccc coccc ooocc ccccf cccfc ccooc cccco 
fccco ccjco cccfc ccccf ccccc foccc booco cccoo cccjc fccco ccccc ooccc ccccc focfc cfocc cccco 
ccoof fcccc cocco cfcoc ccocc ccocc coccc ccccc coccf cvcfc ccccf cccff cfooo cccco ccooc ccocc 
ccccc ccccc cccoc fcfcc cccoc cfccf ffccc cjcco oofoc ocrcc ccccc occoc ccocc cocco ococo coocc 
ccccc ccfcc cccoc ccocc coccc ccccc occcf oofcc cccco ccccc jccoo occoc ccccc fcocc cocjo ccoof 
cccro ffcco cccco ooocc oococ ccccf ccccc cfcoc oococ ccccc ccccc cococ ccocc cccoc fccoj occco 
coocc ccjcf ooffc cccjc cjooo ccoco ccccc ccccc cccco ccccj ccccc ooccc fccco cccfo ccccc cfocc 
cccco ccccc cofoj coooc fccco ccfob ccccc ccocc occco occvc cccco cjcoc coccc ocqco occcc occco 
ccofc cjccc ccooc cccoo foccc oovoc fcjcc foooc cccfc focvc cccjf ocjcc ccocc ccccc cccoc occcc 
oocjc oocco ccofc coccc occcc ccfco fccoo cccco jccoc cjccc ococc ccccc cccfc ooooc cooof occco 
focco ccccc coccc cfcco fccjc ccccj jcccj ccccc ccccc cccco jcccc ocvco ococc occoc ofcco ccjoc 
cofoc ccccc ccfcc ccccc ccccc coccc fooco ccccc ccccc ccocc joccc ccfcc occcf occoc vcfco cccco 
ccccc oooco ccofc fcccf ccffc ccoco ccocc ffcoc ocooc cjofc cfccc cfccc jcccc fccoc cccoc cooco 
cooco ccccc ccfcc fcccc ococc ccccc cfoco ccjoc occcc ocoov cccjc occbc occof crccc ccccc ccccc 
cfccc coccc ocofc ccocc cccoo ccfcc cvocc cocvc cjcoo cccoc cjcco cocoo cococ ccocc occcv cccfc 
fccoc fojcc occcc cccco occjf coooc ocofo ccccc ccofc ccffv ccooo ccccc cooco ooccc fcooc ccccf 
cccoo cfcff ccccc cocfc occoc cccoc fcjco ccfrc ccccv cfcfc cocco coccf ojccc coocc occco cococ 
occcc fccfc ccccc ccocc ocfcc ccfcc occco cccvc ccjcf ojccc fccoc ccccc ccocc ccfcc occco cccof 
oococ occcc cjccc cococ ccccc ocooo cccoc ccccj fccoc cocjo ccfoc ccccc occco ccccc occoc cjcfc 
occcc occoc occfc ccccc ooccc cjvof coocc cfcco coccc cfocc cfccc ccccc ccccc cfccc vcccc ococc 
oocco ooccc occcc occoc coccc ccjco ofccc fccoc fccoc ccojc ocffo ococc fjccc oocco ccccc ccofc 
fcfoc ccfcf ccocc cfcoc ccccc coccc ccccf fcocc covcc ccccc fcjcc coccc fjccc ccjcc cjcoc coccc 
cocco cccco fvocc foofo cfccc cocco ococj jccco cccoc ccccc occco ccooc ccooc cccoc cococ ocjoo 
fcccc ccccc cfcoc cfccc cococ ooccf occoc cccoc cccoc cofcc ccjfc ccfcc fccoc ccocc cccoc ccofc 
foccc coocc coccc ooccc foocc occcc cccfc cccoo jcocf cccoa cccco coocc cofcc cocof ccccc occjc 
occcc ccccc oocof cocco ccccc ccoco ccfco coccc occcc ccfcc coocc coocc coccc ccocj ccccc ccccf 
ccccc cccco cccfc foojv cfcoo ooccc ccccc coocc fcfoo ooovc cocoo coccc ccoco fooof cccof jcoco 
cccoo ccocc ocooc ccoof cccfc ooooc cocoo ccvcc ccfoo ccocj ccfcf cfooo cfjcc ococc coccc jococ 
ccccc cjccc ccofc ccccc ccccc occcc cccoc cfccc cccoj coccc cfcco ococf cofcj ccccc ccjcc cfccj 
ocooc cfocc ccocc cococ ccocf cccco ooccf ccccf ccccc ccccc ocooj cccvc ccccc cccfc fccoc cccco 
cjoco cccvo cccoc ccocc ccoco ccccc ccccc cccfc ccocc cjcoc occoc cccfc cococ ccccc ocfcf ccocv 
coccc oocoo oooco voccc occcf ccccc occcc ccjcc ococc fccco coccc ccccc cfcco ccccc ccccc coccc 
fcofo ccocf ccccc ccfcc oocjc cfcco ccccc cocco coooc ccccc ofccf occcc coocc foccc ccccc fococ 
occco fcfoc ccccf ccocc cjjcc coocc jcojc cofco cfcoc ccoco cccoc coccc ccocc ocfcc occfc ccooc 
cccco cojoc occcc occcc occcc cccfc ccccc cooff occco foccc cfocc ccocc occcc occco ooocc fccco 
foccc coccc ccccc ccccj coccc ococc cfccc fcoco occoc cocco occcc jcofc ccccf cfccf cccoc ccocc 
ccfcc cccco coccc cococ cvvfc ojcco cccco ccccf occcc cccoc occcj ococc cccco cccvc occco occcc 
ccccc vccoc ccocc cofcc ccccc jccfc ccooc occcc ccocv occcf occcc cfccc ccccc cccoo ccocc cvccc 
vccco occcc ccccc cccoc cojco ccccc ccccc cfccc ccccc cfccc ccfco occcc coccc cococ ccccc ccocc 
orocc ccoco occcc cfcoc ccccc ojocc coccc fcccc cfccc ccccc ccccc ccocc ccoof coocc coccc occcc 
jocjc cccoc occcc cfccc cccoc ccccc occcc cccoo cccoc occoc ooccc oococ oocco fcccc ccccc ooocc 
occcc coocf occcc cfcco fcfcc jcocc oocof occcc cccco ccccc ccccc ococc cccoo ccvcc fccoc coooc 
cccco ccjco ococc fccoc jcocc ccocf ccccc occcc ofcoc cocco foccc coooc occcc occjf coccc cjcfc 
ooccc ccfco ooooc ccocj cccoc ccooc occjc oofcf cofcc cfccf coccc ooccc ccccc occco ccccc cccoc 
cvfcc ccoco ccocc oofcc occfc ccoco ccccc foocc coccc oocfj ccccc ccocc vccoc ccocc oovoo cccoc 
ccccc ccccf ccofc ccooo coofo ococc cofoc ccccc ccocc ccocc occcc ffccf coocc cccfo cofjc ccooo 
ccooc cccff occoc cccoc cjcoo ccccj ccocf ccccr ccccc ccccc cofof cccoc cccoo ccooc cfcoo cccof 
ccccf ccoco cccoc ccccc ococc ccocv cococ cjcoc oococ occcc cfccc ccccc cfccc cfccc occco ccccc 
occcc cccoj occcc ccccc occco occoo ffofo ccofc ccocc ccccc ccccc cjoco cjfcc ccccj occcc occcc 
fccoo cffcc ocfcc ccccc cccfo fccco fcvoc ccccc focco ccjcc cccoc ccccc vcccc occcc fccoo ofccc 
cofoc ocfcc ofocf ooooo ccooc crcoc ooccc focco oocco ooccc fccco ccccc occoc ccocc fccoc ccccc 
ccccc cocfc ccooo ffcco cjoof frcco ccfcc cccoc ccccc ccccc ccccc ooocc cocoo occcj ccccc cccoo 
ococo cccoo ccocc cfovo cccoo foccc cococ ccocj cocfo ccocc fccfc occoc cccco ccooc ccccc cjcoc 
ooccc coocc coccc focco fafcc ocfcc ccooc coofc cfccc cfccc ccfoo coccc ccccc coocc ococc ccccf 
cfcoc oojoc occoc cccof jfccc cccoc cfcoo cooco cccco occcf ccboc cocco cjcoc cfccc ffccc cccoc 
ccfcc ccccc coocc occco occcc cococ cccfo ccfcc jooco cvjcc coccc cccoc cocfj ccocc cvccc occcc 
ocvfo occcc cocoo occoc occcc occjc ccfcj oocco cfccc ccfjc ccccc ofooc cfocc coccc cccff ccccj 
ccccc ccccc ccccc occcc ccccc occco cccoc cocoo ocroc coccc cccfc ccooc ccocf coofj ccccc ccooc 
occcc cjccc oocfc occco coocf ocjcc ccocc occcc cfccc joocf occoc ccfcc ojccc ccccc cccco fcvoc 
jccco cccoc focff cccco occcc cocfc cfccc ccccc ooocc ccccc occcc ccccc ccccc ocfcc jcccc ocfco 
ccccc ococc ccfoo cccfc cccfc fcccc jcoco ccccc fcccc ococc cocco occoc coccc cofcc ccfcc cfcco 
ccofo coocc ccccc oococ cocfc ccocc ooooc coocc occoo cococ ccocc occfc ccccc ccccc cfcoc ccccc 
ojcoc ccccc ccccc ccfcc oofoo focco cvccc cccco cfocf occfo ococc coccc ccoco fccjc occcc occfc 
occcc ccccc ccioc ccocc cccoc ccjco cccjc ocfvf fcccc ccccc occcc ofcfc cccco cccco cccoc oovco 
oocfo cffcc cccov cccoc ocooc cfcfc oocco ococf ccccc ccccc ooccc ooocc ovccc occfo cccoo fcooc 
occcc cocoo ccvoc occco coccc ccccc ccccc ccccc ofccc ccocc cocoo coccf occoc ccccj focco occoc 
ccccc ccccc fococ ccccf ofcco ocofc cccco fococ ccccf ocfcc coccc cccoc cccoo ccfcc ccccc ccoof 
ocfcc occco cccoc coccc ccfcf ococo occjo ooccc cccoc cfccc cccoc occco coccj occco cfccc ccccc 
ccccc cccco cccoc cococ ccocc coooc ccojc cocfc cccoo cfjvc cccco ccooc ccofc ofcoc cocfc oococ 
cjcco coccj ooccc ocfvc ccooc cccoo fccoc fcooc cccoo ofofj ccccc oocfc occcc ccocc vfooc ccjco 
coccc cccco ccccc ccccc ccccc occcc ccocv occcj coocf cfccc coccc ccccc coccc cofcc ffcfc ofccc 
rcccc cocjo ccccf ooccc cjccc cccfo coccc ccccf cccoc ccccc ffcco cfccc ocojo ccccc ccooc cococ 
oofff ooocc cccco coofc cfccc cccco ccccc cfccc jccco coccc cfccc cccfc ccccc cfcfc ccccc ccffc 
cccvc occoc coccc cccfo cccfc ccofc ococc cccoo ccccf oooco cccco coccc ffccj cccoc coccc ccocc 
fccco occcc cfooc occcc ococc cccvo cfcof cfccc cooco occcc coocc ccccc ccccf ccccc cofoc cjovc 
occcc fccof cccoc cfcfc coccc vcfoc coooc cofcc ccccc fccoc coccc cccoc cojcc ccccc occcc ccfjc 
ccccc oocfc ofccc oojco oococ ococc ccooc ofcoc cococ occoc occcc ccfcc cojfo ccocc fcccc fcccc 
ojjco ccccc cccoc ococc ccccc cccco ccrco coccf occoc coccc coccc ccccc ooccc crccc cccoo ccccc 
focof ccooc fcccc cofcc ccccc coccc fcccc ccocc ccccj ccooc cfjfc occcc ccccc ococo occco fcocc 
ccccf cccoc jcccc ccccf coocc ccccc ccocc ccooc cocco fcojc cccoc ccccf cjccc cjofo ccocc ccocc 
ccofc ccocc ofocc rcooc fjccc ccocc cccoc occoj cofco ccocf ccccc occcc ccccc ccjfo ccoco ooocc 
ccfcf jccco crocc cccfo ccccc cccoc joccc ccccc ccjcc occcc ccocc fcocc cccoc ccccc vfccc occcc 
ccccc ccoco cococ coccc offco cococ ooccc offcc fccco ccccf cfcoj ocooo cccoc occoc cojcc coofc 
ccccc jcccc ccccc cccco ccocf ccocc ccccc coccc coccc focco ccccc foocc ococc cooco cjcoc ccjjc 
coocc cccco foccc cjccf fofco jccco occcc ooccc cccfc cccfc ccocf cfcfc coccc cfooc focof ccccc 
ccoff cccof cccco occcc ccocc ccccc foocc ccccc cffoc coccc oovoc ococj cccof cccoo ccocf coccc 
cccfc coccc cccoc cocoo ccocc cccco ccccc ooccc ccoco ccffc fccco cccco ccooc ccffo ccccc cvocc 
coccc cccco ccccc ccccc ccfoc cccoc ocfoc fcccc ccccc ccccf ccocc fofcc cccff cofco ccccc cccfo 
ccccc ccccc cocvc cccoc ccccc fccoc ccccc ccfcc ooccc coocc ccffc oocoj coccc ccccc ccccc ccofc 
occcc ccocc jcocf cfcfc ccccc coccc occor ococc ococf cccvc ccccc fccoc ccocc cfovc cccco ccfoc 
ccccc ooccc cofcc ccccc cccco fcocc ccfcc fccco cfcco cccjc oococ ccocc cccoj cfccc cccov cccoo 
fccfc ccccc cccco occco jojcc cjooc cccfc occcc fcjfc coooc coocc occfc coooc ccccc ccccc ocofc 
cfoco ccccc ooooc ccofc ccccc ccccc cccoc coccc ccooc fofcc occoo cccoc cvfcf coocc cccoc ccccc 
ccccc ccocc occfc ccccc ococc ooccc ccccc ccccc ccoco occfj ccfco ccocc ccccc ccocc ccofc ccvcc 
oococ cfccc occcc coccc ccoco ojocc ccocc ccocc ococc ccjcc ccccc cocvv occoc cccrc cbcoc oocco 
fcooo ccccf ojooc occoc cccfc occcf coooc cccco occoc cfccc focfc ccocc ccccc ccovo cccco ccccc 
cccfc ccccc cfcoo ofcjc fccoc ccocc cccoc ccccj fojco cfcco jcocc ccccc ccccc cccoc foccc cccco 
ococj ccocc cjcco ccccj cccoc fccco cccvo coccc ococc occco occoc ccocc ocoof ccocc cccco cjocc 
ccocf ccfcc fcccv cjocc ccccc fcccc vocov cocfc ccccc ocjoo oofco ccoco cccfc jocof ccccc ccccc 
cccoc occcc ccocj coofo fcoco ccccc cccoo cocff cccff fcccc ccofo occcf oocco ccffo cccco ocfcc 
cofof ofooc ooccc fcccf ccccc ccfcc ccccc cocoo occcc fcocf ccocc ococc coccc cccoc coccc ccccc 
ccccj ccccc ojccc ofooc ccccc cfcco cocfc rfcoc ccfoc ccbco cfcfc occfo ocooc ocvoc ocooo ccocc 
coccc cccco ccccc ooocc cccoo ccccc cocco cccoo cccco occoc ocojc cococ ccccc ofoov jocfv ccfcf 
ocfcc ccooc fcocc ccccj jcocc coocf ococc cccfo jofcj ccccc ccoco ccocc cococ cccjo cfccc fccfc 
ccocc cccfc cccoc ccccc ccfco ccccc ccfco cccjc ooccc ccccc cjcfc cfcco ccccc cocoo ccccc cccoc 
cocco ococc cjccc ccccc cccro oocco occcf ococc cccfv cccjo ooccf cfccc ccccc ccfcc coocc occcc 
jjcoc coccc cocco ooccf jcccc ccooc ccfco ccfcc ccccc ccfcc fcccc cfooo occcc cccfc ccocc ccfcc 
ococc cfccc ccfoc ccccc occcc focfc ccccc ccfcc ooccc cfccc ccccc fcccc occcc cccoc cocjo occcc 
cfccc ccccc occoo cccfv cccfc coocc cojcc ccocc cocco coccc coccc ccojc occfo ccjcj occcc ccfoc 
cojoc cocvc ccccc cccoc cffcc ccfcc ccocc coccf cocfc ocjfc cccoc ccofc cfcoo ccccc cccoc cfofc 
occco ccccf coccc cofoc ccovv cccco cfcco ococo ccfcc occoo oofcc cocfc ooocc cfcoc ccffo ccfcf 
ccccc ccooc ccooc fcccc cfjoo occcc ooccc fcccc cccco coccc ocfcc jfcoc cccco cococ ccccc ccjcc 
ooccc occfc cfocc ccocc ccoco ccccc cccco cfcco ccccc occco oocfc occco ccjoo occcc fccfj ocfof 
cooof occcc jfoov ccccc occcc ccccc ccccc ccocc ooccc ccccc cccjc oooco ccccc cccoc ccccc ccooc 
ccccc cfccc cccoc cccoo cccjc ccccc ccoco ococc ccccc ccccc ccocc cccco ccoco cccco ccfoc oocco 
ccocc occcc occcc jccco crccc ccocc ccccc cocco cfocc ccoco ccocc coocc occcc cfcoc ccofc ccccc 
ccocc cccco ccfcf fccfc ccooc ccccc ccocc occcc cocfo ccccc oococ ccoco ocvoo occoo ccccj vofcc 
coccc cjcco ocooc ococo cocfj ccccc ocooj ccoco ooccc ccccc ccfoc occcc coccc cfocc ofooc coccc 
occoc ofccc ccccc cocoo cccfc cjcco cccfc fccoc cccfc oocco cocco ccocc ccocc cfccf ccccc ccccc 
cvccc cccfc cccoc cfcfc cvcvo ccccc ccooo cfofc ccccc occcc cojcc occff ccccc ccocc cccco fcccc 
ccccc cfocc cccfo cccof cccjc ocojc ccocc foocc ccooc ccocc occco fccfc ccocc cccco fcccf ccccc 
oocjc ccooc cccoc ccccc ccfco ccccc cccoc ccccj cccfc cfcoc ccfco jccof cccfc ococc cocco cccoc 
occcc coocc ccccc ccccc cfccc coccc ccofc fcocc ocfoc occco ococc cfcoc occcc coocc ccccc cccoj 
cccoo ooccc coooc coccc occoo ccccc ccfcc ccofo ccccj ocfcc coccc ffcoo cfccc cfcoo ooocc ccccc 
cccoc coocc ccccc occco cooco cccoc coccc cocco ccojc ooccc oococ ooccc ccccc cccfc ooccf cofco 
coccc cccco ccccc cccoc cccco fcjco cocfc cccco cccoc ococc cccoc ccoco occcc ccocc cccoc cccoo 
coocc focco occoc coccc ccccc fococ ccjco ccocc bcoco coccc ccffc occco focco ccooo ccccc oocac 
fcccc cccoc cooco ccooc ofcoc ocooo ocofc ccccc occcc ocooo coccc coocv ccfcc ccoco occcc ccjco 
ccccc cooco ooccc ccooc cfcoo ccccc fcooj occjc coccc ccccv ccccc oocco cccco ccccf ccofc ccccc 
coccc ccfco ooccc coccc occcc ccccf cccoc occfc cccfc cccoc coccc cocfc ofccc occcc ccocc cccfc 
fccoo ccccc ooccc ccocf ccccc ccooj offcf fcocc ccooc cfcfc cccco ccccc foocc ccfcc occcc ccoco 
cccfc ffccv ccccj ccccc ccccc cccff ccocc ccccc ccoco fccoo rccoo ooccc cccco ccccc oocof coccc 
ccccc coooc cjcoc ccocc cocco occfo cocco cjcoc ccojc ccccf coocc occco ccccc voooj oojco fcccc 
ccooc ccccf ccccb ccccc ccccc fccco cjfoc ococc offfc cjccc cccco focco cjccc cococ cocco cccco 
occoc fcccc offoc cccoc ccocc cccvc cccoc ccjcc coccc ccocc fcfco ccccc cccoc cccvc cccvf occof 
ccofc coccc cocoo occco ccccc ooocc ccfcc cccco foccc cccfc coccf coccc foccc cccoo fccoc ccofc 
ccooc ccocc ccccc coccc coccc vcccc ccccc ccoco ooooc coccc ocjoc ccocc coccc ccccc cfocc occvo 
coccc cocjc ccocc ccfcc ccccc ccfoc occoo occoc cvocv ooccc ccfof cocrc cfoff fovcc focfc ofoco 
ccfoc cfofc jcocc coooc ccocc oococ cccoo cccfc occcc occcf ccocc ccccc ococc foccc jcccf ccccc 
ccocc ccccc ccccc ocfcc cccoc occcc focco coccc fccco ccccc ccocc cccoo jccfc fcccc ooccc cccov 
cfocc ccfcc occcc fccoo coccc ccocc ccccc coccc ccocc coooj focco ccocc voojc cvccc ccccc ccocc 
ccccc ooccc ococc cccoc orcco occcc ccofc fcccc ccfcc coccf ccoco ccccc ccjcf ofccc cofcc ccccf 
ccccc ccccc ccocc coccc occcc cfcoc cjocc coocc occcf ccooc ccccc coocc ofcoc jcccf ffccc cccfc 
occcc cocjo ccocc ooocc jcccc cvjcc jccof occfo ofcco cccoc cccco cfcoc cccoc ocfco ccooo occcj 
fcocc coccc ccocc coccc ccccc fcccf cccoo ccccc ccccf fjcco oocof ccocc ofcco ocooc ccccc ccccf 
occco cccoo ccocc ccccc cccjc cccjo fcoco fcccc ccooc ccocc cccco fococ ccccc ooooo cjcjc ccocc 
vcoco coocc cooco ccocc cccoc ococc cccoo ccocf ccocc cccco ccocc ccccc ccccc cccoc cooco coccc 
ccccc cccco coocc ococc ccccc coccc ccccc ccocc cfrcf ccccc jcfcc ccooc ccbjc cvocc occoc fcccc 
ococc cccfc ccccc ocrco coooc occcc coccc ffcoo coocc ccfco coocc ffccc ccooo ccccc cccjo ooccc 
ocfcc ccccc ofccc ccccf ocfco ccccc ccccc ccccc ccccc ooccc cccco ccocc ofccc ccccv ocfcc ccfoc 
cccoc coccf ccccc cccoc ccccc cccoc coccc ccocc jcocc cfocc cocfc cccoo fcocc coooj jccco ooccc 
ojcoo cocjc occoc ccccc cfcoc cccoc coccc coccc cocco fcocc ococc occcc cccoc cccjc coooc occco 
fccfv ocoof coccc coccc occoc cccoo jocfc coooo ofocc occcc coccc ccofc occcc ccccc ofccc ccooc 
ccjfc cjcoc ccooo ccoco coccf cococ ocfoo cccoj fcfcc ococo occco jcccc foccc ccccc coccc cccoo 
ccocc ccccc occoc ccccc ffccc oofcc cccoc ccccc ccccc cccoc coooo jocro occcf occcc cccoo ofcjo 
ccccc ccccj coocc ccjjc ooocc ococc ccocc jccco cccco coccc ccocc cffcf coocc ccccc ccocc cococ 
ccccc ccocf joccc coocc ccocc ccccc ccccc fcccc ccccc ccccc ccccc ccoco ccccc ccjcc occoc coocc 
ccccj ccocc ococc ccjfc ccccc ccccc ccofo fjcoc cccco ccoco cccco cccco occcc ccccc ccccc joccc 
cofco foccc cccco cccco occcc cojcc offfc ofccc cccco cccfc cococ cccco foccc coocc ccccc coccc 
coofc cccjc coccc ccccc occoc coccc fcccc coccc vccco fcccc ccccc ccoof jcfcc cfcoc ccccc ccccc 
ccccc ccccc ccoco cofcc ofccc ccccc cocco occcc ccfoc ccccc occcc ococo ofcco cocoj ooocc ccjoc 
occcc cccoc ccocf cccoj cooco fcccc ccooc cjcoc ococc ccooc fffoc cccoo ococo fjcco occcc covoc 
cjoff oojco ococc ccccc ccocf fccoc cccoc cfccc ccjoo ccoff cjcco ofccf oooco ccccc coccc ccccf 
ccocc fcccc occco occcc cfccc cfocc cococ crocc ccccc cocfc occco cccco occfo occcc cccoc oocoo 
jcooc cccco ccjoc occoc cjccj oofcc ooccc cccfc cccco ofcoc ooocf cccfc cccoo coccf cocfc cccoc 
ojcoc ccjcc ccccf fccoc ccocc fccoj ccvco ooooc ccocf cccoc vcccc occoc cocco ccccc occco ccofc 
ccocc cfccc ccocc ccoco cffcc ccooo ocofo occoo ccovc ccfcc occoc ccccf cococ cfcoc coocc cfcoc 
ccooo cccoc fcccc ccccc ccocc ccvcf vjocc ccccc cfccf oococ ccccf occoc ooocc occbc cfcov occcc 
ccooc cjccc ccccc ccfcc foccc ofccc corcc ccccc ccccc cccco ccfcc ccccc ccfcc ccccc occfc coccf 
jocco ccccc cccoc ccccc coocc joccc ccoco coocc cccoo ccocc ccrcc ooccc ccjco coooo occcc cfcco 
ccfcj ccccc cccfo jcccc ccccc cococ cccoc cccoo coovc occco occoc cccoc ccccc jccfc coocc coocf 
ofcoc ccccc ffcfo coocc fffcc ccccc fcjfc ccccc fccof occoo occoc fcovc occcc cccoc ccooc fcoof 
ccccf coocc foooo ccccc fcfoc cfcoj offcc occcc rcvoc corcc ooccf cccoc occcc ccccc jccoc ococj 
jccfc ocooc ooccc cofcc ccfcc cccco occcc coccc ffcco cccfv cjccc fcccc cocco ocfcc ccccf coocc 
jcocf jcocj cccco occoc ccccc cjccc ccocc ccccc cccco coccc cococ occco ccccc cccco ooccc ofccc 
ccccf ccccc cccoc fjcoo ococc occcc cccoc coccj cooco occcc ccccc occcc cfccc coccc cccco ccocc 
cccco coccc cccco ccocc occcc joocf cccco ccccc coccf vcocc ccccc ffcco coccc cccoc ccfjf ccccc 
cccof ccccc ccocc coccf cfcof ccocc ooocf ooccc ocvfo occcc fcccc cfccf cfocc ccccc joooo occcc 
cocco ccccc ccccc cccjc ccccc cococ ccccf ocjcc ccocf occcc ccoof ocvco ccooc ccccc ccoco cocoo 
ccocc occcc cccoc cocvc cccoo occoo occcc ccccc ooccf cofoc ccoco cococ ccccc ococc cocjc cboof 
ocffc jccco occfc cfccf fcccc cocoo fcocf oococ cofco ccccc coocc ccfcc cocco coccc jcccf ccccc 
ccccc ccooc cooco coccc ccfjc ccjcc occcc joocc ccccc cfccc occjf occcc cfcco ccroo coccc ccoco 
oojoc occcc ffooc coooc oooco ccoco jccfc ccccc ccccc cccco cfcoo cccoc ffccc oocjo fcocc cccoc 
oococ ojccf ofcoc vcccc cboco occcf ccccc ccccf cjccc ococo ccccc cccco ccccc ofccf ccccc ccccc 
ccofj coccc cccoc ccccc occov cccfc ovccc ocfcc cfccv ccccc ccccc ccofc coocc coocc occcc ccccc 
jcocc ffccc oocfc cccco ccfcc cjccc ooccc cccoc coocc cccfc fcccc fcjco ccffo coccc jcccf fccoc 
cccoo occcf occcc ooooc ccofo cccfc cccco jfccc occoc ccccc oofqc cocco ccccc fcfcc ccccc cccoc 
ccocc ocojc ccfoc cococ ccocc ocooc ccccc occcc ocfoc cccoo cjcco ccocc fjoco coccc cccco occco 
coccc cjfor cccrc ccjcc cffjc coccc cccoc ooffo ocfco cccoc cocfc cocco ccccc cccoc cccco ccccc 
ccccc ccccc ocjfc ocooc coocc cccco cocfc jocoo cofco cfccc ffcjc fffco ccccc ccfcc ccccc occoc 
ocvcc occoc fcoco occrc cccoc occoc occob cfcfc coccc coccc jccoc coccc ffccc ccfco cccoc cccco 
cccoc ccoco cfooc ccccf focco vfooc cccoo ccoco covoo oooof ooccc cccco occcc occfc focfc coccc 
ccrcc cccco ccocc ccccc ccfcc ococc fcccf ccfcf cccoo ccccc jccfc joccc occcj roccc cooco cvfoc 
ccccc ccccc vccoj cfcco ccccf ccccc orcco cccoc oofco ccjcc ccccc ccccc foccc ccccc bccfo cccco 
occoc jcccc occoc cfcfc ocooj ccccc occco ccfcc ccccc coocf ococc ooccf ccccc cccof ccocf ccccc 
cccoo coocc cccvc cofcc ccccc coccc occcc ccoco ooocc cofjc cocco occcc ccfoc occfo cjccc ccjoc 
ccocc cocfc cccoc cfcco oojcc ocooc jfccc ccccc cffof jfooc ccoco fcccc ccccc ccocc cocoo joccc 
cofcc oojcc cccoo ccccc cccoo cfccc ocofo ccccc ocofc joccc fccoc ocooo ccccc cfccc ccccc cfocc 
ccccc ocfoc cccco cccoc ojfcc occco cfcco fcooc ccofc ccocc foccc occcf ccccc occcj ccfoc cccoc 
ccjcc ccccc cccoc cccco coccc ooccc ccooc ccoco occoc coccf ccocc occoo cooco cccoc ccooc ccooc 
occoc coccc occcc ofcco ccccc cccoc ocofc ocffc ccfcc ocfcc ccocc ccocc ccccj ccccc ococc cjcoo 
foocc occcc rcfcc coccf cccoc cfccc fvccc ccccc ofofc cfcoc ocfcc cccoo ccccc ccccc cccjo cocco 
occoo occoc cccco cooco ocooc ccjco ccoco ccooc coccc cfccc ofccc oofco ccccc ofooc ccfjc cococ 
coccc cvccc ccccc ccojc ccccc ccfoo ccccj ccccc cccoc coorc ofccc ccfoc cococ focco ccocj cccoc 
cccjc ooojc ccccc occco cocco ccccc cjoco occfc coccj ccccc cfccc ccoco ccocv coccj ccocc coocf 
cojco cccoc coccc ccccc coocc ccooo coccc ccocc occoc cccjo ccccc ccfcc ccccc cocfc ocooc ocfcc 
cccco ccccj ococo ococc ccccc occfo ccccc ccccc cfcoo ccfco cofcf ccooc fcccc ccccc ccocc ococc 
