jbkbw bbbkk bbbbb kkbbj vbjbb vbbbk bbbbb kkjbb bbbbk bkbkb kbbkk kbjbb bbbbb bbbjk bbbbk kbkkb 
bjbbb bbjbb bbbkb bbbbb bbbkb kbkkb bbjbb bbbkj kbbbk kbkjb jkjkj kkbbb kkbbb bbbkb bbbwb bbbbb 
kbkbb bkkbb bbbbb kbjbk kbkbb kkbbb bbbbb bkbbk bbjbb kbkbb bbjbk wbbbb kbbjk wbbkk wbbkb kbbbb 
bbkbk bkbbk bbbbk bbbbk bkbbk bbwkj bbkjb kkkbb bjbbk bjbjb bvbbb kkbbb bkbbj bkbbb jbbbw bbbbk 
kbjjk bkbjk bbjbk bbbkb bbbbj bbbbb bbbjb jjbbb bbbbb bbkbk jbbkk bkkbb bbbbb kkbjw kbbbb kkbbb 
jbbbk bbbjb bbbjb kjbbb bbjkk bbbbb bbjbk kbkbb kkbbb bkbbb jbkbb kkbbb bbbbk bbkbb jbbbb kbbkb 
bkkbw bbwkb bbbbv bbkkk bkbbk bkbbb kbbbb bbbbb jbbbj kbbbb jkbbb bbbkb kvbbk bbbbb jbbbb bbbbb 
bbvbb bbkbb bkbjb bkbbw kbbkb bkkbb bbbbb bwbkb bjkbb kjbbj bkbbb bbbjb bjbbb kbbkb bkkbb bbjbb 
bbbbb bvbbk kkbkb bkbkb bbbbb bbbbb jkbbk bjbkb bbbbb bbkkb bbbbk bkbbk bbbjk bkbbb bkbbb bkbkb 
bbbwb bbkbk jkbbk bbbbb bkjbb bbkbb djbjb vbbbb jkbbb bkbbk bkjbj bbjbb bkbbj bjbbb bbbbb bkbbw 
bbbkk bbkkb bbbbb bjbjk bbbjb bbkkk kkbbk kbbbk bjbbb kbbbb bkbjb kbbkk bkbbk kbjbb bbbbk bbbbb 
bbbkk bbkbb bbbkk bbbbb bjbbk bbbbj bbkbj kbbbb bbbbj wkbbb bbbbb bbbbk kbbbb bkbbb kjbkk bkbbb 
jbbkb bbbbw kbbbb bbbbj kbbbb kbbjb wkbbb jbkbb bbbbj kbkjb bbkbb bjkbk kjbjb bbkbb kbbkj kkbbb 
kkbwb jbbbb kbbkk kkbbb bkbkk kbbbj bbkbj bbkbb bbbbb bbbbk bkbbj bbkbk bbbkb kbkkb bbbbk bjkbj 
kkwbk bkkbk bbbbb bbbkb bbkbk kbbkb bkmkb bbbkj jbbbb bkbkb jbkbb bbbbb bbbbk bbbkw bbjbk bbbbb 
wbbbb kbbbk kbbkb bkbkb jbbkj kbbbw kbkbb bbbbb wkkbk kbkwb bbbjb bbbbb vbkbb bbkbb bbbkk bkkbb 
kbbkb kbkbb bbbbb bbbbb kbbbb bbbbb bbbwk kbbvb bkbbb bbbbk bkkbb wbbbb bbkbb bbkkk kkbbb jbbkb 
bbbbw bbbkk bbbbj jwbjb bbjkb bbbbb bkkkb kkbkb bbbbj bbwbk kbbbk bkbbv bkbbb bbbbb vbjjb jbbbb 
bbbkb kwbjw bkbkb bbbbb bbbkb bbjkb bbbbj bvbbk kbbbb bbkkk bbbkj bbbbb bkbbb kbbkb bjkbb bbbbk 
kjbkb bbkbb bbkbb kkbww bbbbb jbbbb bkbjk kwbkk bjjkk bkbkb bbbbb bbkbb bbvkb bbbbb vjbkj kbkbb 
bbbkk kwbbb bbkbb jkbkb bbbkb bbbbj bbbkk bkbbb kbbbk bbjbk bkkbk bbbbj kbkbk jkbbb bbbkj bbjkk 
bbbbb kkbbb bjjbb kjbkk jbjkb bbbbb bkkbb bbbbb bbbjb bbbkb jbkbb bbbbk bbbbb kbbbb kbbbk kkbjb 
bkkkb bkjbb kbkbb bkbbv bkbbb bbbbb bbbbb bkbkj bbbkk bjbjb bkbbk jdbjb kjbkj bbkbb bbbbj jbbbk 
kbbkw bkkbb bjbbb jbkbb bbbbj kkbbb bkbbb bbbbb bbbbb kbbbb bbbkb jbbbb kbbwk bkbbk bjkbb bkbkk 
bbbkb jbkkb kkkbk bbbkb bbkbj bbkbb bbkvb kbbbb bkbbb vkbwk jbbbb bbjbk bbbjb bbbjb bkkkb bkbbb 
bwbbk bjbbw kbbbb bbbbb dkbbb bbbjb wjwbb bbbbb bkbbj kjbbw bbkbb bbjbb kbbbk bbbbb kbkjb kbbkd 
bkkbb kbbjb jbbkb bbbjb bbkkb kjbbb bbbbb kbjbb bbkbb bjbbk kbkkk bkkkb bbbbb bbkbb bjjwb bkbkk 
bbbbb bbbbb bbbbb bbbbb bbkbb bbbbb bbwkb bbbbb bbbbk bkbkb kkbkj bjjbk bbbbb bkkbb bkkjb kkkdb 
bkbbb bkkbb bbbbb jbbkb wbbkb kbbbb jwbbb bkkbk bbbwb bjbbb jbkjb bbkkk bbbwk jkbbb bbwbb bvbbb 
bjbbb bbbkk bbkbk wjbwb bbbbb vbkwb bbbkj kkbkb jkbkj bbbkj bkbjb bjbbk bkkbb bbbbb bkbbk kbbbw 
bbwkb bbkwb bkbbb bkbbb bkkjb kbbbb kbbbk kkkbb bbbbb bjbbb bbkbb bbbkb kbbwb bbbwb bbbbk bbbbb 
bbbbb bjbbk bkbbb kbbbv bbbbk kvbbb bbbbb kbkkk bbbkb bbkbb bbbkb bbbkk kbbbb kbbbb bbbkk kbbbb 
jbjbb bbjbb bbbwv bkbbj bbbbb bkbkb bbkbb kbbjb bbbkb wbbbv bkkbb bbjjb kbbbb bjbkb bkkkk bbkvb 
kbbkk bkbbb bjbbb bbbbb bbjjk bbbkb bbbbk bbbkb bbbkk bbbbk kbbbv kbbbb bbbwb kbkbb bbwbk bjbbb 
jbbbj bbbbb bbkbb bkkbj bkbbb bkbbb bbkwb bbbbb kkbbb bbkjb bbbkb kbjbb jwjkk bbbbj bkbbk jbbbj 
bkbbb vbkkb bkbkw kbbkk kkkkb jbbkb kbbjk kjbbb kkbbb kbbwb bbbbb bbkjb wbbkb jbbjb kbbkb bkjbb 
bbjkk bbbkb bbbbk bbpbj bkbkk kjbbk bbbkb bkjbb jbbbb kbbkb bbbjb bkkbb bbkkb bkkkb bvbkb vjbkb 
jbkjb bbkkv wbkjb kbbkk wkbbb bkbbb kbkbb bkbbk kkkbb bbbkb bkbkj bbkkb kbbwk kkbbb mbjbk jbbbb 
kkbkb bbbdk bbkbb bbkbk wkbbb bbbbb bbkbk bkkwj bbkbb bbbkj bbkbb bbkbb bbbwb bbbjb bbkjb kbbbb 
bvkbj kbjbb jjkkk bbkkb bbjbb bbkbb bbbkb jjbbb bbjkb jkbbb bbbkw bbbbb bbbkb bkbbb kbbkb bbbjj 
bkjkw bbbbj kjbbb bwbbb vbbbj bbbkb bbkbk bkjkb wbjbb bbbkb pkbbb kbkbb dkbjk bbkkk kbbbb bbbkb 
bjbjb bbbbb jkkkb bbkbb bkkkk bjbkb bbkbb bbbkb kbbjk kbkjb bbbvb bbwbb bbbbb bbkbb bbkbb bbbbb 
kbbkk bkkjk bkbbb kbbkj jkbkb bjbkb bbbbb bkbbv bbbbb bbbbk bkbbb bbbbk bjbbb bkbkk jkbbb bbbkb 
kkjbb kbbbb bkbjj bbjkb bbkbb kbbbk bkwbb bjkkk jjbbb bbbbb bbbbb kbbbb jbbbb kbbbd kkbbk bbjbk 
jbkjb kbbjk vbbwb bbbbb wbbbb bjbvb bbbbb kbbbb bkkbb bkbbk bbjbj bkkbj bkbbb bbbbk bkbbj bbbbj 
kkbbj bbbbb bbbkb bbjjb kbbbk bbkwk bbbbk kbbbb bbbkj bkbjb kkkbb bbbbk bjjbb bbkbv bkbkb kbbkb 
bbkbk bjbbb bbbwb jbwbb bkbbv bjkbb bkbbj bbbkj kbvkb bkbbb bbbbb kbjbk bbkbb jbjbb kbbkb bbbbb 
bbbbb bbbkb kbbbb bjkbj bbkbj bbbbb jbbbb kjbbb jwbkk jkkbk kbkbb jkkbb wbkjb bbkbb kkbbb bbkbk 
bbkbb kbbbk bbbbk bbbjb bkkkb bbbkb kwkbk kkbkb bkbjj bbkjb kbbjb bbkkj kbbbb jkbbk wjbbb bbbbb 
bkkbb bjkbb kbwkj bkbkb bwbbb jkjbb bkbjb kkbbb bbbbb kkkbb bbkkb bbjbk kbkbk bjbkk bbbwk bbbbb 
kbjbb bbbjb kkbbk kbbkb bbbbk bjjwb bbkbk bbkkb bjkbv bbkbb jkjbb bkbbb bbbbk bbkkb bbkbb bbkjb 
jkbbb bkbbk bbbbk kbbkb kkwjb bkbbb bbbbj kjbbk bkkjb kbbkb bbbbb wkbbk bbbbb bbbbb bbbkk bkkbb 
bbkbb bbbkb bjbbk wkbbj jjbkk bbjbb bvbbb bbbbb bkkkb jbbvk kbkkb bkbkb bbkbb kbbkk bkkbb jjbbb 
bjjbj kkkbb bkbbb wkkbb bbbbb wjbbw bbbkb kbkbk bbbbb kbjbk bbbbb bbbbk bbkbb bbbkd bbbkk kkwbk 
kkbbb kbbkb bbkbb bbkbk bbbwb bjbbk kbkkb bbbbj bbbbb bbbbk bkbjb bbbbb kkbkb bkkbb bkbkk kbbbj 
jkbbb kbkkb bbbkb wbbbb jbkbb bbbbb kkkkb wbkbb kbjbk kbkbb bbbbb bwbbb bbbjb bbkbk jbkbk bbkbk 
kbbkb mbbbb bbbbw bbbbb jbbjb bbbjj bkbbk kkbbb jbbbw bjbbb jjjbk kkbbk bbjbb bjbkb bbkbb kbbbb 
kwbkk bkkbb bbkkb bbjbk bbkbk kbbbk bbbkb kbkbb kbbbk kbbkb jbbkk bkbwk kbbbk bbkbj kkbbb bbbvb 
kbkbk bbjbb bbbbb kbbbb bkjkb bbbkb kbjjb kbbbb bkbbk bbbbb bbbjb bjjbb bbbbb bbkkb bbbbb bvbbb 
bbbbb bbdbb bbbkk bbbbk bkkkb bkbbb bbbbb bbbbb bkbbk bbbbb bbbbj jjkbj bbbbb kbkkb jkkbb bbkvk 
bbbbb bbkbj bvbkb bkkbb bbbbb bbbkb bbbbb bbbbk bbbbb bbbbk bbwwb bbbjb bjbbb bbkbb bbbbb kbbkj 
bkbkb bbkbb bbbjb kbbbb bwbbb bbbkj kbbjb bkjbb bbbbb kbbbb jkbbb jbkbb kvbbb kkbkk bbkbb bbbkj 
jbbbb bbbbb kbbbb kbbbk bkbbk kbbkb bkbbk bbbbk kbwkk bbkbp kbkkb kkkbb bbbbb bkbbb bbbjb bbbkb 
bbbbb kbbbb jbkwb bjkkb kkbbb kkbbj bbbbj bbkjb bbkbb kbbbw bbbbb bbjkb bkkkb bbbbk bkbkb kbbbj 
kbbbk bbbkb kkbbk kkbbb kbbbk kbbbk bbbbb bkjbj kbbbk kkkkb bkbbb bjkjw bbbbb wbbbb bbbbk bkbjk 
jbkkj bbbbb bbjbb bwbkb kbbbk bbbkb jjkkw kkbkb kjbbb bbjbb kbbkj bbbbb bbjkb bkbkb bbbbb kbbkb 
kbbbk kbbkj kkkbb bbjbb bkbbb bbwbb kkbbw bbkbk bbbbb bkkbb bbkbb bkbbj kkbbb bbbbb kjkbw bbbbb 
bbbbb jbkkb bbbkb kbbbb bbbbb bbjbk bkjbj bbbkb bkbbb kkbkk bkbbb bkbbb bwbbb bkjbb bbbkb bbbkk 
kbbjk bbbbb bkbbb kkbkb bjbbb kkbkk kbbkb bbbbb bbbbb bbbbb kbbbb kbbbb bbjjk wbkbk kkbkb bkkkb 
bjbkw jkbbb bkbkb kbbbb bbjbb kbbbb bbkbk kbbbb jkkbb bjbbb bbkbb bkbbb bbbkb bbkbb bkbbk kwbwb 
jjbbb jkkbb vbbbb bbbbb bbbkb bbbkb bkbbk jbbbb bbbbj bbbbb bkbbk kjkbb kwbbw bkbkb kbkwb kbbkb 
kbbbb bkbbk bkbbb bbbkj bpjkk bkbbb kbbkb bbbkk bbkbb jbjjb kvkjb bbbbb bbkdb bbbbb bbbjb jkbkk 
bkkbb bbbbb bkkbk bbkbb bkdkb bjjbk bbbkk bbkbb bbkjb bkbbk bbwbb jbbwk bjkjk bbjkj kbbbb kkkjb 
wbbbb bbbkb bbbjb bkkbb kkbbk bbbkk kbbjk vkbbb kkbbk bbbkb bbbkb bkbbb bbbbb bbkbb bbbbb bbjkb 
bbbkk bbbbb bjbbb jbbbb bbkbk bkbbk kbkkb kbdbb bjkbb bbbbb bbbbb bbkbb kbbbj bbbkj bbbbb bkkbb 
bbbbb kbbbb bbbkk bbbkb kbkbk bwbbb jbbbk kbkbb jkbkk kkkbk bbbjb jjkbk bbbjb bbbbb bjkbk bbbbk 
bkbbk kjkbb bkbbb bkbkk bkbbb kkbkb dkbkb kbbbb jbvkb kkjbb jbbkb bbbkb bbkkb bbbbb bbbbk bbkbb 
bvkkk bbkbk kbbbb bbbbb kjbbb bkbbb kbwjb jbbkb kkbbb bbbbb bkbbj bbvbk bbbbb kkbbk kbbbj bbbbb 
kbwkb bbwkk bbkjb bkkwb kkbvb bkbbb kbbjj jbbbb bbbkb kbbkb bbkbk bkvkb jbbbj kbbbb bkkjb kbbbb 
vbbbj kbkbb bbbbb kbkbb bbjbj bbkbj wkkbk bbbbk bbbkk kbbbk kkbkk bbbbb bbbbb bbkkb jkbwb bbbkb 
bbbbb bkbkb kbbbk jbbbb bbkbk kbjbb bkbbb bbbbk bkbjb bbbbk bbkjb bkbbj bbjkk bkbkb kkbjw jbbbb 
kwbwb bbbbk jkbkj bbkbb kbbkb bkbbb bbkbk kbkbj kbbkb bwbbb jbbbb bjkbb bkbbb bbkkb bkbbb bjbvb 
bbbbb wbbbk vbkbb bbkkb jbbbb bkbbb bkkjb wbkbb bbbbb bbbbb kbkkb jkkbj kbbbb bkbbb kbkbb bkbbb 
bkkkk bbbbb jbjkb jjbkv bkbbb bjkbb bkbbj kbbbb kbbpb bwkbb kbbbb bbbwb bkkjb bbkbk bkbbb kjbkb 
bbbbk bbbbb bkkbb bbbkb bbbwb bkbkb kbbbb bbbbb wbpbb bbwkb bjbbk kjkbb kjkbb bbbbb bbbbb bjbbb 
bbkbk kbkbk jbkbb kkbkb bbbbb bbbkw bbbbb bkkkb kkbkb bkbbb bjkbb kbbjb bbbbb bbbbj bbwbb kbkbb 
kbjbk bwbwj bbkkb jbbbv bbbbb bbbbb bbwkb bkkbb bbbkb bbbbb bbkbb vbkbj bkbbb bkbbb wbjkb bkbkk 
bbbjb kvjkb bbkbk bbbbb wbbbk bbkwb kkbbb bbkbb bbbbb bjjbb bwbkk kbjbb bkkjb bkbkb kbbkb kkkbk 
kbbkb kkkbb kbkbb bkkbk bkkbk bbbbk kbbwb jbbkb bbkbb bbbkb bbbkj bbbbk kbkbb bkbbb bbbbk bjwkb 
bbbkb djkbb bjkbb bbbbb bvbbb bbbkw wbbkv bkjkb bbbwj bkbbb bbkbb bkkbb bbkbb bbbbb bbbkb wkjbb 
bkbbj bbkbb bbbbk bbbbb bbjkj kwkbk bjkbk kbbbk bbjbk bbbbb bbkkb bbkbb bkjkb kbbbb jbbbb vkbbb 
kbbbb jbjkb bjbbb bbbbb bjbbk bkkbb bbbbb bkkbb bbbbk bbbkb kbbkb bkwbb wkbkb wbbjb kjbbb wbbbb 
kbbbk bbbbb bbbkb bdbbb kbbbb jwbkj bkkbb kkbbb bbbjk bkbbj jbbbb kbbbb bkbkb kjkkb bkkbb bkbbb 
kbbbk bkkbb bkbbb bbbkb bbbkb bkbbb bbbbk jbbbb bbkbj jbbbk kbbkb bkkbb bbwbw bkbbj kbbkj kkbbj 
bbkbk bbbbk bbjbb bjkkb bbjkk bkkbb kbbbk bbbbj bkkbb bbkjb kbkbb bbkbk bbbkb kbbbb kkbjb bkbbb 
bbkbb bbbbb bbbkk bbbkb kbbbb bdbbk kkbbb kjbbb bkbbk bbbbb bbbbb kbbbk kbbbk bbbbk bbjwb kbbbb 
bkkbk bbbbb bbbbb bkbbw bbbbb bkbbk bbkkb bbkwb kbbbb bjbkb bbbbj bkjjk bbkbk bbbbb bwbbb kjkbb 
jkkbb bbkbb bbbbb bjkbk bbjbb bbjbj bbkbb kbbkb bdkbk dbbbb bjbjk jbbkb bbbbk bbjbb bkbkk bkkkb 
bbbbb bkkbk kbjbb bkkwb bwbbk bkjwb bbbbb kbkbb bbbkb kkbmb bbkbb bkbbb bbkkk jkbbj bkkbk bkbkb 
bjkbk jkbbb bbjjb bkbbb bbbbk bwbbb bvbbk bkbbk bbbbb bbbkk bbbbk bkbkb bkbbk kkbbb bbbkb kkjbb 
bkbbb bbbkj bbjbb bbbbb bbbjb bbbbb bbbbb bbbbk bbbbb bbbkw kbbkb bbjbw bbbbb bkkjb bbkbb bbkbk 
bkbbk bbkjb jbbbb bbjbw bkbbk bbbbk bkbbb bbbwb wbbbb jbbwj kbbkb wjkbb kbkbb bbwbk kkbbb bbbbw 
kkkbb bbbbb bkbbb kbjbk bdbbb kbkjb kbbbb kbbkb jbbjb bbbbb bbbbk jjbbk bbbkj bkbkb bbjbb bbbvk 
bbbjb bbkbk bbkvb kbbbb bjbbk bkbkk bjbkb kvbjb bkbbb jbbbb bjbbb kbkbb bkbbb bbbbk bbbjb kkbbk 
bjdkk bbbbb kbbbb bbbkb bbkjb kbkbj bbjkk bbjbb kkjbw bbbbk bbkkb jbbkk bbbkb bbbbk kpbbb bbkbj 
bkbkj bwbjb bkbbb bkbkb bbkwb bbbkb bkbbb vjbbk kkbwk kbbbk kbbbk kbbbj kkbbb bbbbk wjbbk bjbbb 
bbbkk bbbbb jkbkk bjbwb bbbbb jbjvk bbbbb bbkbb bkbbb bbkbk bbbbb jbkbb bkbbk bbbwb bkbbj bbjbb 
bbbbb bbjbk bbbbb bbkbk kjbbb bjkbb bbkbb kbbbb jkbbj bbbjb bbbbb bbbkb bbbkb jbbbk bkbkb bbbbb 
kbbbj kbbbk bbbbb jjbbb bbkvb bbbkb bbbkb bbbbk bkkbk bbbkb bbbbb bbkbb kkbkb bkwkb bwkbb bbkkj 
bkjbj kbvbb bwbbb bkbbk bjbbb bkjbb bwjbj bbbbb bkbbj bkkbk bbkbb bkbbb bbbjk bkbbk bbbbb bbkbw 
bbbbb kdbbb jkbbw wbbjw kkbbb bvbbb kbbbk bbbbb kjbbk wbkkk jbbbb bbbbb bbbbb wbjbb bbbwb jbbbb 
bbbbk bbkbk jbbbv kjbbb bbbbb bjbkb bjbbb kbbbj bbbbb jbbkb bjbbk bbbbb jkjkb kbbbk kwbbb bbwkk 
bkbbb bbbkb bbkbj bkbbj bbbbb bkbbk bbbjk bkbbj kjjbb kbbbb wjbkj bbbkb kbkbb bkbbb bbbbb bbbwb 
bjjkk jbbbb kbbbb kbbkk bvbkb vkbbk bkbww kbbbb kbbbb bkkbk kkbbk bbkjb bbbbk bwbbj kbkkb kkjbb 
bkwbj bbbkb vjkbb bkjbb bbbjb bbkbb vbbkb kbbkb bjbkb bkkjb jkbkb bjbbb bbkkb bbbkb kbbkb bbbbk 
bbbbb bkbbb kbbkk bbbbb bbkkb bbkkj bkbbb bbkbb bbvbb bbbbb kbbbb jkbkb kjbbb kbbkb bbjkb bbbjb 
kbjbj bkkjk bkbbj bbkbb kkkkb jbjbb kbbkb jbkbk bbjkb wbbbb bkkbb bbjkb bkbkk kbbkk kbkbb kkbdb 
kjbbk bbbbv bbkbb bbbkv bbjkb jbkbk bkbbb bbjwj bbkvb bbwbb bjbbj bbbbb kbbkj kbbkb kbkbk kkkbk 
jkbbk bkwbb bbbbb bkkbb wkbbb bbbkb bjbkb kbbbb bkjbk bbkbk wbbbk bkbbk kbbkb bbkkk kbjkj kbkkk 
jbbbb bkbkb jwbbb bbbbb wbjbb bbbbb bbbwb jkbbk bbbbk bbbbb kjbbb bbbbb kkbjb bjjbk bkkbw bbbbb 
kbbbv kbkjb bbjbk bbbbb jbwkb bkkbb bbkjk kbbbb kkkbb bbbbb kbbbb bwwjb jbbdb bbbbk bbbkk kbbbb 
bbkbk bbbwb bbkbk kkkbb bbbbb bkkbk jkbbb kbkbk bbbjb kkbbb bkvkb kkbjb bkjkb bbbbk bbkbb bbbbb 
kbbkb bjkbk bbbbb kbbjb bkbkb bbbbb bbbbj bjbbb jbbkb bbbbk jbbbb bbkbb bbbkb jbbbb bvbbb kbbbb 
bbbbb kbbkb bkbbb bbbbb kbkbj kbbbb bkbkk kbbjb jkbbb vbbwb jbbbj bbkkb kjbkb bkbbv bkwbb bbbjk 
kbbbb bbbbw wjbbj kbjbb kbbbk bbbbj bbbbb bbbbk bkbbb jkbbj bbbkb bbbbk bbbbk jbbbk bbkbb bbbbb 
bbkbb bkjkb kbkkw bbkbk bbkkk kbkbb jbkbb wbkbb bbkbb bbwbb bbbbb bbbbk bbjkj bkkbb jbbbk bbbbb 
kbkbk bbbbb bkbbb kbkbb bbkbb bbbbb bbjbk bkbbb bkjbb kbkkb kbkbk kkbbk kbbkb bwbbj bbbbb jkbkb 
bkbbj kbkbv bbkjk kkbbw kbbbj bjbbb kkkbb bbbbw bbbbb bbkbb kkbbb bbbbb bbbbb kbkbb kbbbb kbbbb 
kbbkk wkbbb bbbbb jbkbb jbbbj bbkbb bbbbk kkvbb bbjjk bkbbk kkkbw bbbbb bbjkb bjjbb bwbkb bbkkb 
bbkbb bbkbj kkbbb kkbkb kbbbb wbbbk bbjbb kbbbk kbbbb jbkbj bbbkb bkbbb bkbbb bjbbj bbbbb bkkbb 
kbdbb bbwbb bbbbb bbbbb bbbvb bbbwb bbbbj bkkbb jbbbb bkkbb jkkbj bjkkb jwbbb wbbbb bbbbk jbbbb 
bbjkk bjbkk bbkbb bbbkb wbjbb bbbjb bpbkb bjkbb bjbbk bbbjb kbbbb bbkbb vjbjb bkbbb bkjbb kkbkb 
bbbbj bbkkk bbbbk bbkbb bbbwb bkdvk dbbbd bkbbk jkbbk jkbbk kbbbb bbbbb bwbbb bbbvb kvbbb bjkbb 
kbbbk jkkbb bkjkb bbbbk wwbdk bbkbb bkkbj bjbbv jbbbb kbbjb bjkbb bbkkb dbkbb bkbbb bkkbb bbbkj 
bbkjb bbbkk bbbbk kbbbw bbbbb bbwkb bbbbk kkbbb bbbbj kkbjk bkjbb jkbkk bbbbb kbbkk bbbbb kbbkb 
bkkbb vbbbb bvkbb kbkbb bbbjb bnkwb bbbkb bkbkb bbkjk kbbkb bkbbd bkbbb jbkbb bbbbb bbbbk jjkbb 
bbkwb bkbkb kkkbb kbbkk bbkbb kkbkb jbbkb kkbbb bwkbj bkkbb kbkkb bjbbk bkkkb bkbbb bbbkb bbkbj 
bbjbb bbbbb kbkkb bbkjb bbjbw bbbbk bbbbb bbbkb jkkbb bbbbb bkbkj kkbbb bkbbb bbbbb bbbbb bbbkb 
bkkjb bjbkb bbbbb kbkbb bbbbb bbkbb bbbbb wbbbk kbjbj bbkbj bbkbb kjkbb vbbbb wbbkb kbbbb bbbkk 
bbkbb bkbkw bkbbb bbbbk jbbbk bjkkb bbjkb bbbbk kbbbb jbbbb kwbbk bkkbb bkkbb kbkbb bwbbb kbbbb 
bbkkv bbbbk bkbbb kkbbj bbbbw bbbbk kbkbb kbbbb bbjkb bkkkk bbbkb bjbbb bbbbb bbbkb jbkkk kbbbk 
kbbbb bbbjk bbbbb bbbkb bbkbb kbbdb kkbbb jbkbb bjbbb jbkbb wkjbk kkkbb bbbkb bbbbb bbbkb bkbbb 
jkjbb bbbbb kwkbb bbbkb bbbbb kbbkj kkkbb kbbkk bbbbb bbbkb kbbbb bbbwb bkbbb jbbbb bjbkk bbbbj 
