rdrrr rrrrd rardr rdpdr rrrrr rrrrr rdrrd rrdrd rrrrd rrrdr rrrdr dddar rrdrv rrrdr rrrrr rxrdd 
rrddr rxrrx dxrrr ddrdr rxrxr rrvdr rxdrr rdrrr ddrdr rrrxr dxrrv rdrrr rdrrr rdrdr rrrrr rrrrr 
rdddd vdrxd rrddd rdrrr drddr rrrxr rddrr rrdrr rrdrr vdxrr rrrrd ddrrr rdrrr rrdrr drrrd rxsdd 
rrrdr rrrrr rdrrr rrrdr rdrrr rxrrx drrxr rdrdv rrdxr rrrdr rrrdr rvdrr ddddr vrrdr xrdrr xxxrr 
rrrrd rrrrr rrrrd rrrxr rrrrr rrrrv rrrrr rrrdd xrrdr xxrdd drrdr rrxrv drddr rdrrr vrrdx rrrrr 
drrrr rrdrr vrrdv dddrd dxrrr rrrrr rrrrr rrdrr rrvrr rrdrr xvrrr rrddr dxrrr rdxdr rrrrr dxrrr 
rdrrd rrrdd rrdrd rrddr drrrd rrrrr rrrxr darvr rrdrr xdxrd rrrrx rrrrr rrrrr rdxrr rrrrr irrrr 
rrrrr rrrdx rrrdr drrrr rrrdd rrrdr rrrrr rdrrr rrvrd rirrd drdrd rrrrr rxrrd rxxra dddrd drxrd 
ddrrx rrrrr rrrrr rrrrr radrr xddrr drrxr drdrd rrrrr rxddr rrrrr rvrrr rrrrr rdrrr rrrrr drrvr 
rrarr rrrrd rrxxr rxxrr rddrr rrvrr rrrxr rrdxr rrdxd rdrrr rdrdr rrdrd rrrrr drrdr ddrrr rrrxx 
rdrdr rrrrr rrrrr drdrr rddrr rvrxr rrdrd drrri rdrxd drdrr drdrr rrrdr rrrrd drxrr rdrrd drdvr 
rrxrr rrddd rrxrd rrdrr rxdrd rrdrd rrrrr rrrvd dxrrd rdrrv rrrrd rrrrr xrrxd rdxrd rrrrv drrrr 
rrrrr rrvrr rvrdd rxrdd rrrrr vrrrx rrrrr rrrdv rrddr rrrrv rrxrr rrrrd rrdrr rrrrr rdrrr rrdar 
rrrrr rdrdx rrxdr dirvd rrrrr ddrdd rdrrr rxrdd rrrrr rrrrr xrrdr ddrrd drrxr rdrdr rxrrd rrrrr 
rrrrr rdrdr rrdrx vrrrr rxrrx rdrdr xrrdr rrrdr rxrrr rdrdr rddrd drrrd ddrrd rrrxr rrdrr rrdrx 
rxrrr rrdrr xdrrr rdrdr drrrd drdxr rdrrr ddrrr rrrrr rrvrv drrrr rrdrr rrrrr rrrrx rrrvr drdrr 
drdrd rrrdr ddrdr drvrd rrrrd rrdxd vxrrr rdddr rdrdx rrrrr xdrdr irvrr rxrrv rdddr rrrrr drrxr 
drrrr rdrir rrrrd rrrrx rdrrd rdrrr rdrrr vrrdr rvrrd rdrrr rxxrd vrrrr ddrrr rrdrr ddrdr rrrrr 
rrxrr drrrr rrrrr rdrrr rrrxr ddrdd rdxrr drxrr rrrrr drrrr rrrrr rrxdd rrrdr vrrdr rrdrr drrrx 
rrvdr drrrd rrrrr ddrrd rrxdr rrddr dddrr rrxrr rrrrr ddrrx rrdrr ddrir rrdrr rdrrr rrrrr rrrxx 
rrrrd rrrrr rdrrr rrdrd rrrxr rrrdd rdrdd rrdrr drdrd rrrdr rdrrr dxrrd rrrrr rrrrd xrdrr rrrrr 
rddrr drrxr rdrrr rrrrd rrrdd rrdxd rxrdr rrrrr rddrd drrrx drdrr rrrrr rrdrd drxrr drdrr rrrrr 
rrdrr rdrrd rrrdr drrrr xrrrd rarrv rrrdr drdrr xdrrr drrrr rrxrd xrxrd rrrxr ddrdr rrrvr rrdrr 
rxrrr rrrdr rrrrr rrrrv rxddr rrrrr drdxr ddrdx rdrdr rrrdd rrxdr rdddr rdrdd rrrdd rrrdr ddrrr 
dirdr rrrrd rarrr rrrrr rrxrx rxrdr rdrrr rrdxx rrdrd rdrrr rrdrx ddrrr rdrdr drrxd rrrrr rrrdr 
xxrrr rrrxr rdrrr rrrrr rrrdr rrrrd xdrrr rrrdr rxrrd drrdd rrddr rrxrr rrrrr rrrrx drrrd drrrr 
ddrrr rdrrr xxrrr rrrrr rrrxx rrdrr drrrr dxdrr xrddd rxdrd rrxrr xrdva rrrrr rrdrr rirrx rrxrr 
rxxdr rrdra rrarr drrdr xrddx rrrdr rrddr drrxr rrvrd rrddd drdrx rrdrs rrrrr rxrrd drrrr rxrrr 
rrrxr rrrar rrrrr dxdsd rrrrr rrdrr rdrvd rrrdr xrrrd vrdrr rrrdx rrdrr rrxdr drxrr vdrar vrrrr 
ddxdd drxrr drrrr rdarr rrxrr rrrdr rrrrr rrrdr rxrxr rrrrv rrrrr xrxrr radrr rxxrr xrrrr drdrx 
drrrr drrrd rdrdr rdrrr rrrrr rrrrr xddrr rrxdr xdvrv vrrrd rrrdr rdrxd rrrdd xrrrr rrrdr drrrd 
drrrd rrrrr rdrrr ddxrr ddrrd rrrrr rrrdr rrxrr xrrrr rdrrd xrddr rrrdd rdrrr rrdrr ddrrr rrxrr 
rdddd drdrd vrrdd rrrrr rrrrr drdrr rdrdr rxrxd rrrrr rrdrr rrdxr vrrrd rrvrr rrrrr rrxdv ddrrd 
rdrrr rdrrd xrdrr rrrrr rrrrd drrrd rrrrr ddrrr rdrxr xrrrr ddrrx rddxr rrrrd rrrda drrrr rrddr 
drdxd vxrxr rrrrr drrrr rrrrr vrddr rvrrd xrdvr drrrx ddrrr rxrrr rdrrr rdrrr rxdrr xdrrr drdrr 
rrrrr drrdr rrdxr rdrrr darxr rrrrd rrdrr rrrdd rdrdr rrrdd vrxdd rdrxd rrdrr rrrdd drdrr rrrrd 
rdrrr drdxr rvrdr rrrrx drrdr rrdrr rrrrd rrrxr ddrrr dxxrr rrddr rrddr rradr rdrrr rddar rrrdd 
rdrrr rrard rddrr drxdd ddrrr rvrxd ddddd rrxrr rrrrd rrdrr rdrrr rvxrr rvdrx drrrr xrrrr rrrrr 
rrrrd rdrdr drdrr rrirx rxrxd drrdr rrrdd rrarx xrrvr ddirr rxrrx vrdrr rrrrd rrdrr rrdvd drrxr 
rrrrd rrrxr ixdrr rrrrr axdrr xrrrd rrdrr drrrd rxdxr rdrrr rdrrr rrrrr rrxrr rrrdr drrxr rrrrr 
ddrdr rrvrr rrdrx drrrr ddrdr vrddd rrrrr rdxrx rdrdr drrrr drrrr rdrxd drrdd xdrre vrrrr rardr 
drrrr xrdxd rrrrr drrrr rxrrr rxrrr xdrrd rrdrr drrrr drdrd xvrdr rdrrr rrdrd drrxx rrrrr dddrv 
rrrrd rdrrd rrrdd drrrr drrrr rrxxd ddrrr drrxr rrxrr dvrrr rrrrr vrrrr rrrdr rdrrd ddrrd rdrrd 
drrrd rrvrr rrrrd xdrrd rxrrd drvdd rrddx rrrdr rdarr drrrr rrrrr ddrdr rrdrr rrrrd rdrxr drrdx 
rxddr rrrrd raxxd drrrd rrrrd rdrdr rrrxd drrrr vdxrr rrrrd drrrx rrdrr rdrrr vrdvr drrrr rrrrr 
dxddr rxrrr rrrdd avdxd rrrrr rrrdr drrrr srrxd xrdrr drdrd dxrrv drdrr rrrrr rrdrr rrrxr vrrrr 
rrrrd rrdrd rarxr rrrxr rrrrr rxrxd rdrrr rxrdr rdrdr rrdrr rrrxd drrrd rrrrr rrrrr rrrxd dxxdd 
rdrrr rdrrx dxrrr drxxr rdrrr rrrdr rrdrr irrrx rrrrr rxrrr rrrrr ddrrr rrrrr ddddr rrvdd drrrr 
rrrrr rrrrd rrrrv dddxx xdrid rrrrd drdrr rrrrd drrrd rrrrr rrrrr rrddd drrrr rdrrr rrrrr rrrrr 
rdrxd drrrr drrrd rdxrr drarr rxrdr rrdrd rdrdr rrddd rdrdr drrrr rrxdr rrrdr rdrdr ddard ddrrr 
rrdxr rvrxd rrrrd rrrdr rrrrr xrrdr rdxrr rdrrr rrrrr rrdxx rrrrr rrrrd drddd rrrrd rdrrr rrdrr 
rrrrr rrrrr rrrrr rrdrv rdxrx ddrrx rrrdr drdvr drrrr rrrdd xddrr xrxrv rdxrr rrrrr drrrr rrxxr 
dirdd rrdrr dxrxr rvrdr ddrrr rrrrr rrrrd dvddr drdrr dddrd rrrrr xddxr rrrrr dvdrr rrrrr rrrrd 
rdrxx dradr rrdrx drdrr rdrrr rrrdx rrrrr ddrrr ixrrr rrrrr rdrrr dvrrd rrdvd rdrrr rrrdr xrdvr 
rrvrd rrrdr irdrr rrrdr rrrrr ddrrd rrrrr rxddr rrrad rrrrr xrrdd rrrrr drrvr drrrx drrrr rrrrr 
rrrrx rrrrd drxrr rdrrr drrrr rdrrr raxxr rrrrd rdrrd rrrxr rrrrr rrrrr rrrrr rrrrr rrdrx drrrx 
rrdrr rxrrd xrrrr rrrdr xrrxr drddr rxxvd rrrdd rxrrr rrxdd rdrrd rrdrr rrdra rxrrd rdrrr rrvrr 
rrrrr irrrr xrrrd rdxrr rrrrd rrrrr drddd xrrrv drrrr drrxr drxrr rrrrr rrrrr rradr rrrrr rrrdr 
rrrrr rrrrr rrrrr rrrdr rrxxr rrrrx ddrdd rrxrd rrddd rrrdd drrrr rxdrr rrxrd rrrdd drrrr vvrrr 
drrrr rrrrr rrrrr rrrrr rdrrd drrrr rrrrr drrrr rrrrr rrrdv arrrr rrddr rxrrd rdrdx rrrvv rrdrx 
rrrrr rxrrr rrrrr rddrr rrrri xxdrd rrrdd ddrda rrrrd rrrrr rrrrr rddrr drrxd drrxr rrrrr drrdr 
drvxr drarr xrrvr rrrrr ddrdr drddr rrrrr rrdrr rdrrr davrd dxdrr xrrrd drddr rrrrr rrrxr rrrra 
xrrrr rrarr rddrr vddrd rrrra xdxxd rrdrd dvdrr drrrr rrxrr ddrrr rddrr rrrdr rdrrr rrrrr rdrrr 
rrrrd rrvrx rrdrr rrdxr rrrrr rxrdd rrrdr rrrdr ddrrd rrrdr drrvr arrrr vrxdd ddrvr rdrrr rdrrr 
dddrx rrrrr rrrrr rxrdr adddd rrrrr ddddr rarrr irdrd rrrrd rxrrr rdrrr rrrrr ddrrr rdvrd rrdrr 
drrrr rdadd rdrrr drrdr xrrrr rrvrr drdrr drdrr rrrxr drrxd rrddd rrrdd drrxv rrdxr rrrxd rdrrr 
rdvrr ddrrd rrdrr rrxrr rrrrd rrrrr rrrrd rrxdx rddrr vrrrd adrrr rdxrd ddrdr rxdrr rrdrr rrrrd 
xrrrr rxrrr drrxr rrdrd ddrrr drrrv rrddr rvrrx dxvrx drddr rrrdr rrdxd rddrr rdxvd dxrrr rrdrr 
rrrrr drrdr rrrdd rrxdd rdxrd rdrrr rrdrr drrdr rrrxr rrddx rrdrr drrrr rddxr rrrrr rrrdr ddrrr 
rrrrr rrrxr rrrrv rrrdr rrxxr rrrdr vrrrd rrrrr rdrdr rrddr rdddr xrrdr rrrdd rrrdr rrrdd rrard 
rdvdd rrrrr ardxr ddddd rdrrd drrrr rvrdr rrddr rvrvr rrrrr drrdr rrrrd drrra rdrrd rrdrr rdrrd 
drrrr rrrrr rdrdx rarxr rrrrr ddvdd rdrdr drdrr rrrra drrrr rdrrr rrxrr drrdr rrrdr rrrrd xavdd 
ddrrr rrrdr drxrd xavdd rrxdr rdrxr xrrvx rrrdd rrxdr rrrrr vdrrd rrdrr rdrrd drrdr rrrdr rrxdr 
rrxrr rxrrd rrrdr rrdrr rrrrr xrrdr rxrxx rrrrr drvrx xrvrr rrxrd rrrrr rddrr rrrrr rxrrr rrrrr 
drrdx rrrrr rrxrr dvrdx xrrrd rdrrd rrxrr xdrrx rrxrr rrrdd rrdrr rrrdr drrrr rrrrr ddrdr rrrdr 
drrdr rdrdr rdddd rrrrr rrrdd rrxrd rdrrr rrddd rdrdr xrddr rrdrr rxrdr rrrvr rrrrr rdrrr rrrrr 
rdrdd rddrr rdddx vdrrr irxdr drrrd xrrrr ddrdd rrrdd vddrr rrdvr rdrdd rdrdr rddrx xrrra rrrrr 
rrrrr rrvrr rrrrr drdrr drrdr rrddr rrxrd rrrrr rrxrr rrxrr rdrrr rddrv rdddr rdxrd rrrrr dxrxd 
xrxvx rrrvr rdrrd dxrrd rrrrr drrdr rrxrr rrdrr rrrdr rdrrr xxrrr rrdrr rxrxr drvdx rxrxr rrxdd 
rdarr drrrd rrrxr rrvrr rrrad rrrrr rdrrr drrrr rrrrr rrdrd drdrr drrxd drdxr rdrrr dxxrr rrrrr 
rrxdd rrrdr xrrrx rvrrd rrrdd rdrrr vrrdr rrrrr rrrrr drrrr rddrr drrrr xrrrr rvrrd rrrrx rddrr 
rrrrr rrrrr rddrr rrdrr rdrrx drrdr rrrrr rrdrr drrrr rrrrr rrrdd dddrd drrrd drrrd rrrdr rrrdx 
rrrrr rrarr rrdrr drrrr dradx vrrrx drdrr raxvr rrrrv rvrxx rrdrr drrrr rrdrd rrdrr rrrdr rrdrd 
dddrr vrrrd rrrrd rrddd rdrrr rxrrr rrxrr rdrrr dxrad rrrrr rddrd rrddd drdrr rrdxr xdrrd rrrdr 
rrrrr drrdd rrxrd rrdrr rrrdr vrrrd ddrrd xrrdr rddrd rdrrr drdrr rrrdr rdrdr xrrrr drrrr rrrrr 
rrrdr rddrr ddrrr drrrd rdrxr dxrdr rrrdr rrddr drvdr ddrdr rrxrr rrrxd rvxrr rddrr rrrrr rrrrr 
rrrrr rvrxr rrrrd rrrrr dxrdr rrrrr rrxrr rdrxr xrrrd rrxdr rrdrx rrrrr drrrr rrdrx rrdrr rrvrd 
rrrrr xdrrr drvdr drrrr rrrrr vrrvr rrrdr rxxrr rdvxr vrrxv rvrdd rdrrr rrxrx drrrr rrrvr rrrxr 
rrrar rxrrr rrrrr rrrrd rrrrd rrdvd drdrx vrrrd rrrrd dxrrd rrdrd rddrr drdrr rrrdr rrxrx rdddd 
rdrrd rrrrr rrrdr rdxrx rrrrr rrrrr rrrrv arrrr rrrdr rrrrd rrrrr drrrr drrdr rrrrr rrrxr rdrdr 
rrrrr drrdr rdddr rrvrd rrrdr drrar xrdrr drrdr rrrdr rrdrr dddrr drrxd rrrdr rdrrr rdrxr rarrr 
xdddd drdrr dxrrr rdxdd drxrr rdrrr rrddr xdrdr rdrrr rddrr drrrr xrrdr rdrrv xxrrr rrrrd rrrrr 
rrrrx rrddr rrxrr rrdrx rrrrr rdrrr dvrrr rdrdr rrxrr rrrrd rdrrd rdrrr drdxr rdrrv rrddr rrrdr 
rrrxr rrxrr rxrxr rdrrr ddrrd rradr rrdrd rdrrv rrdrx rrdrr rdrrr rrrdr rdrrr rrdrr vdrrd drrrr 
rrdar drrrv rrrrr drrrr rrrrr rrrrd rrrvr drddd rrrrr xdrxx drrrd dvrrd drrdd rrrdr rrrdr rrrrr 
drrxr rrdrr vrrdr rdrrr xrxdr vrrrr rrrdr rddrd rrrdr rrxrd drdrv drrrx xxrdr rxrdr rddrr drvdr 
rddrr dvrrr vrrdd rrrdv rrrrr rrrrr drdrr drrrr rrrrr rxdrr drarr rddrr rrdrd rdrrr rrddr rrdrd 
drrdr xrrrr rdrrx rrdar drrrx rrxra rdrdr drrrd drdrr rdrdr rrrdr arrrr rrdrr rxrxr rrrrd rrrrr 
rrrrr drdrr irrrr rrrrr rrrdr rdrrx rrrrd rrrrr drdrr drvrr rrddd rrrrr rxrrx rdrrr rxrrr rrdxr 
xrdrd irrdr rrrrr rrxrr dxrdd rrrrd rrrrr xrrrr rrrdv drdrd dirdr rrrxx rrddr ddrrr rdrrr rrrrr 
drrdd rrrrr rrrrr rrxxr rdrrd rrrrr rrrxr drrrr rrdrx drxrr rrrrv rrddr vrvrx rrrrr rrrrd rdrrr 
xrrrr rxrrd rrrdd drdrr drrrr drrrr rrdrv rrrdr rrrdr drrrd rdddr rrrrd rrrrr rrrrr xddrd rrdrx 
dddrr drrrr rrrrr rrrdr rrrdd rrrrd drrrr rrrrr rrdrr rrdrs rrrdx rrrdx rrrrr rrrrr rddrr vddrr 
xrrdd ddrrr rrrrd darxr rrrrr rrdvr rrrrr rrrrr rrrrd rrdrr rrrrr rrrrr vrrrr rrrdv rrddr rxrrr 
rvrrr xrrrd rddrr xrdrr xrdrr rdrrr drrrr rrrrd rrrrr rrrrr dxrxr rrrrr vdrdr rdxrd vrrrr rrrrd 
rrrrx rdxrd rrrrr drrdd xrrar rrxrd rrrrr rrdrd rrdrr rdrrd drrrd vrdrr dddrr rrxdd rrrrr rxarr 
rrdrd rrrrd rrdrr rdrdr rrrvr rdrrd rrddd rdrdr rrrxr rrrdr rrdrx rxrdr rrrvr rdrrx drrxd rrirr 
rrrrr drrra rrrrr rrrdx ddrrr rarrr xxrrr rrddr rrxrr rrxrr rrdrd rrxxd rrrdr rrrvr axrrr rdrxd 
rrrxr rrrdr rdrrr rrrrd rrrrr rrxdr rdrrr drrrx ddrrd rdrid rrrrr rddrr rrrdr rrdrx srdrr rdrdr 
drrrr rxrrr rrxdr drrrd rdrrr rrrrr rxrdx rrrrr dddrr drrrd xrdrr arrdr drrrr rrrxr rrrdd drddr 
rrrrr rrrvv rrdxr rrrrr ddrrd rxrrd rrrrr rrrrd rrrrr rrxdd drrxr rrvrx rrrrr rrrrx drrdr rddrr 
drvxr rdrrr drrdr rrdrx rrrrd ddrrr rrrrd rdrxr rrrrd drdrv rrdrd rrdrd rddrr dvrrr rrrdd rrvdr 
rdrdr rrrdr rrrrr rrrdd rrrrr rrrrr xdxrr rrxdd rrrdd rrrrd dxdrd rrrrr rdxrd rxrrr drrrr rrrrr 
drrrd rdrxd rrxrr rrrrr dsdrr rdrdx dvrrx rvrid drrrr rrrrr rrdrd rxddv rvxrr vdrrr drrrr xrrdr 
rrrdd rddrr xrrrd drrrr rrrrd rrrrx rrdrr xrrdx rrrdr xvrrr vrrrd ddrdd rxrrr rrrdr drrrx rxrrr 
rrrdr rrrrx rrrrr rrrxr rrrdr drrvd rrrxr rrrdd drrrr vvrrr drddr rrrdd rrddd rdrrx rrdrr rdrvr 
rrxrr rrrrd drdrd rrdrr rrrxr rrrrr rrxrx rddrd rrrrr rrxrr xrrrr vdxrr ddrxr rvxrr rrrrd rrrrd 
drrrr rrrrr rarrr rxddr rrrrr drxar rdrdr ddrvr rdrrr radde dprrr rdrrr rrrdr rrrrr rrdrr rdrdr 
rddxd rrrrr rdrdr rrrrr ddrxd drrdr rrdrd rrrvr davrr xrrrd radrr rrdrr rrrrr rrdrd rrrrr xrdrd 
ardrd rrdxd drrdd rxrxd dddrr drddr rrrvr rdrrr rrdrr rrdxx rrrdr rrrdr rdrdr rxdrr ddrrx rrrrr 
ddrrx rrrrr rrrrv drrrr vrrrr dddvr drrrr rrrdr rrrrr rrrdr rvrdd vdrdr rrvrr rrdrd rrdrr rrrrr 
rrdxr rddrr rdrdd rdrrr drrrr rrrrd rvrra drdrr rdvrv rrxrr rxddr rvrrr rrrrr rrvxd rxrdr rrdrr 
rrdrr drrrr dradd rrrrd rrrrr rddrr rddrd drrrx rrxrr rrdxr rdrrd rrrrr xrxdr rrrrr dxrxr rrddr 
xrrrx xrrdr rrrdr rxrrd rvrrd drrrr xrrrd rrrrr drdrr rrxdr rrxrr rrrrx rdedr rdrrr rxrrr rvrrd 
rrdvr rrrrd drrrr rrrxr rdrrd rdrdx rrrdr virdr xrrdr rdrrd rdrdr dddrr drrdr rrrdd vrrdr rrrrr 
rrrrr rrrrd rdddr rdrrr drrrr drrrr ddrrr drrvd rrxva rxvrr rddrr xrrrr rrrrr drrrr rddrd dirxd 
rddrr ddvrr drrxr rvdrr rdrrd drrrv rrrdr rrrdr xrprx vddrr rrrdr ddrrd vrrdr drdrr rrrdr rrrdr 
drvdd rrddr rrrrr dxrrx ddrrr rdrrr rrrrr rrrrd drrrr xrrri rrrrr vrrrd rrdrr rrrrr xrrrx rrrrd 
rddrr drrrr xrard rdrrd rrddr rrvdd rxdrx xdddv rrrrr rrdxr rrrrr rrrrd rrrrx rrrrr rrxrr rrrxx 
rrrdd rrrrr rrrdr rrddr drrrr drrdr rdrrr vrrrr rrddr rrrrr rrxrr drvrr rdrrr dxrrd rrrrr rddrd 
ddvrd drdrd rrxrr vdrrr rrrrr rdrrr drrdr rrvrr xrdrr ddrrv rdrrr rrrrd rrrrr rdrxd rxrrr rrdrd 
dddrr rrrdr rrrrd rrrrr darrd rrrdr drdrx rdrrd rdrrr rdrdr rrdrr srxrr rrdrd ddrrd rdrdd drrdr 
dvdrr xdrrr rrrdr drrrd rrrrd rdrrd rrdrd darrr xrdrd rrrxr dvrrr vrrrr rdrrx rrdrr rrrrx drrrr 
drrrd rrrdr drdrr rrrrr rrrrx rxrra rdrrx drddr rvdsr rrxrd drdrr rrrrr rrrdd rrrrr rrrrr rrxrr 
rrrrr rdrrd rrdrr rxvrr rrrxr drrrr rrrrr rdrrr rddrr rrdrr drrrr ddrrd drrrr rddrd riddr xrdrr 
rddxr drrrd ddrrv drrrx rvrrr rrrrr dadrd rrdrr rdrrx rrdrr rdrrr drrdr rrrvr xrdxr rrrdd ddrrd 
rrrrr drrrd rrrdr rrrrd rrrrr xrrrr xrddr rrvdr rrrrr rrxrr ddrrv drxrr xddrr rdrdd dxrrr xrrrr 
xrrrr rrddr rrxrr rrrrr rrrdd rrdrd rrrrd xrrdr rxrxr rrrrr drdrd rrdrr arrdr rrvrd rvrrd dxrrr 
rrddr ddrvd rrrrx rrrrr rrrrr rxxrx rrdrx rrdrr rddrr ddrrd drxrr rrddr drrdv rrrrd drrrr rrrrr 
rxrdr rdrrr rrrrr rrrrr drdrr rrrrr rrrrr rrdrr drrrd rrdrd drdrr rvrdr rrrxr rrrdx ddrdv rrrxr 
rrrrr rrarr rrdrd drrrx rxddr drdrx rrdvd rxrrr rrdxr rrdrd rrard rdrrr drrdr rrrrr rrrxr rrrrr 
rrdrr rrrrd raxrr rrrxr rdrdx rrrrr rrrrx rrrrr rrxrd vrrxr rrdrd drrrr drrrr vrrrr radrr ddrrr 
rrrdr drdrr rxdrr rdrdd rrxrr drdxd rdrrr rrrdr xxrrr rirrr rrrrd rrrdx rxerr rxrrv rrrrx rrrrr 
drrrr rrddr rrrrd dddrd dddrr drrrr rrrrr xrdrr rrdrr rrrdr drddd rvddd rrrdv vdrrr rdrrd rrrrd 
xrrrv adxrr rrrxr dddrd drddd drrrr rrxrr drxrx drddd drvrr rrrdr rrrrd vdddr rrdrr rarxx srxrr 
rdrdd xrrdr rrrrr rdrrr xrrxd rrdrr rrrrr rrrrr drdrr rddrd rdrdr rdrrr rdirr rrrrs rrrrr rdddd 
rxrir rrrar drrrr rdddr rdrad rrrrx rarrr drrrr rrrrr vdrrx rrrrr rrrdr rrdrd drxdr drrrr rrdrr 
